group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1628878-1630461-1642287-1643462-,A. Atkins - K. Williams - C. Brink - C. Gray,1611661320,LAS,4,0,4,0,10,59.4,56.5,86.2,81.8,-26.8,-25.3,0.8,1.33,12.5,0.278,0.455,0.345,0.13,0.286,0.297,104.1,109.51,91.26,23,0,1874,4599,5416,4599,2109,5416,1771,4599,1615,2099,4223,3083,5294,5177,2810,5223,5615,2087,5530,29585,2026,10,Regular Season,Totals,4
Lineups,-1628878-1630996-1642287-1643444-,A. Atkins - R. Burrell - C. Brink - T. Latson,1611661320,LAS,2,1,1,0.5,10,121.5,110.5,122.6,115,-1.1,-4.5,0.6,1,12,0.333,0.9,0.632,0.158,0.545,0.645,89.2,96.49,80.41,19,0.535,3080,2398,1376,2535,2139,2099,4538,3505,3548,2511,4429,2051,1337,966,3483,2348,1732,5156,2646,29100,2026,10,Regular Season,Totals,4
Lineups,-202252-1629481-1630386-1642793-,A. Clark - A. Ogunbowale - A. Kuier - A. James,1611661321,DAL,3,2,1,0.667,10,87.2,68.2,98.6,100,-11.4,-31.8,0.5,1.5,11.1,0.2,0.7,0.45,0.091,0.429,0.463,98.7,109.61,91.34,22,0.377,2378,1571,1376,1882,2112,4956,2792,4799,4091,1722,4545,3867,2917,4035,2002,4111,4473,2075,4113,29560,2026,10,Regular Season,Totals,4
Lineups,-202252-1629481-1629491-1642793-,A. Clark - A. Ogunbowale - J. Shepard - A. James,1611661321,DAL,5,2,3,0.4,10,123.7,104.3,138.7,144,-15,-39.7,0.375,1,11.5,0,0.75,0.429,0.13,0.667,0.732,107.4,113.63,94.69,23,0.367,1521,1571,4840,3488,2047,2528,5721,5082,4955,2511,4504,4612,2172,4275,2810,1094,1040,1556,4183,30415,2026,10,Regular Season,Totals,4
Lineups,-1628277-1628886-1631009-1631044-1642291-,A. Gray - J. Canada - R. Howard - N. Hillmon - A. Reese,1611661330,ATL,29,20,9,0.69,438,112,113.1,95.6,94.6,16.4,18.6,0.674,1.82,18.7,0.358,0.745,0.534,0.149,0.521,0.565,100.1,100.13,83.44,905,0.587,2,3,3261,1098,1,1052,1407,1069,1236,492,1165,928,1336,1096,1820,1243,1396,2090,1243,1313035,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1627675-1628269-1643426-,K. McBride - N. Howard - C. Williams - N. Coffey - O. Miles,1611661324,MIN,27,21,6,0.778,420,113.1,113.8,97.6,98.7,15.5,15.1,0.633,1.76,19.4,0.333,0.693,0.522,0.157,0.559,0.588,99.7,98.85,82.38,867,0.597,4,1,3216,1014,2,1042,1435,1122,1465,504,1096,953,1445,1142,1863,1124,1293,2201,1221,1260055,2026,10,Regular Season,Totals,5
Lineups,-203014-204324-204365-1628878-1630996-,N. Ogwumike - D. Hamby - E. Wheeler - A. Atkins - R. Burrell,1611661320,LAS,24,8,16,0.333,305,104.1,104.6,111.9,110.6,-7.8,-6,0.709,1.61,20.3,0.268,0.711,0.489,0.177,0.532,0.567,102.9,103.26,86.05,650,0.469,7,30,3279,1693,3,1210,2056,1808,1196,555,899,1328,1415,1712,2024,1218,1391,1773,1625,914800,2026,10,Regular Season,Totals,5
Lineups,-203833-203855-1628932-1629498-1631019-,C. Gray - S. Talbot - A. Wilson - J. Young - N. Smith,1611661319,LVA,30,21,9,0.7,301,106.5,106.1,96.7,97.1,9.8,9.1,0.721,1.8,21,0.315,0.764,0.554,0.169,0.543,0.568,98.2,98.15,81.79,620,0.588,1,1,3261,1093,4,1183,1426,1236,1165,493,860,1221,1179,1035,1992,1187,1390,2267,1242,903055,2026,10,Regular Season,Totals,5
Lineups,-203866-204329-1628508-1628931-1631007-,K. Thornton - K. Stokes - C. Zandalasini - G. Williams - V. Burton,1611661331,GSV,25,19,6,0.76,273,98.9,99.4,96.9,98.2,2,1.2,0.684,1.91,18.1,0.257,0.694,0.464,0.131,0.487,0.515,91.2,90.38,75.32,519,0.505,5,4,3216,1022,5,1656,1434,1347,1225,480,1233,1338,1444,1780,1684,1658,1655,2820,1463,818915,2026,10,Regular Season,Totals,5
Lineups,-1629484-1629524-1631083-1642304-1642782-,M. DiLeo - B. Carleton - E. Engstler - C. Leite - S. Barker,1611661327,PDX,18,7,11,0.389,236,101.8,102.7,109.2,109.9,-7.4,-7.3,0.705,1.39,18.3,0.302,0.649,0.481,0.182,0.52,0.566,100.6,99.91,83.26,488,0.467,14,42,3275,1687,6,1228,2039,1833,1202,649,1180,1239,1706,1727,2069,1245,1395,2114,1633,706980,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1630386-1642784-1643425-,A. Ogunbowale - J. Shepard - A. Kuier - P. Bueckers - A. Fudd,1611661321,DAL,21,15,6,0.714,233,108.9,108,101.7,103.2,7.3,4.8,0.723,2.12,21.9,0.226,0.722,0.489,0.145,0.555,0.586,98.3,98.03,81.69,476,0.549,10,7,3216,1083,7,1150,1920,1310,1161,278,800,1507,1370,1715,1809,1149,1307,2274,1350,697765,2026,10,Regular Season,Totals,5
Lineups,-203833-204319-1628932-1629498-1631019-,C. Gray - J. Loyd - A. Wilson - J. Young - N. Smith,1611661319,LVA,28,19,9,0.679,225,125.4,123.4,101.9,101.3,23.4,22.1,0.659,2.56,20.5,0.346,0.739,0.543,0.116,0.572,0.619,99.2,100.29,83.57,474,0.639,3,4,3261,1099,8,838,1910,1007,1435,222,887,951,1341,1072,1564,1079,1145,2070,1095,674145,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642781-1642785-1642792-,M. Onyenwere - S. Austin - G. Amoore - S. Citron - K. Iriafen,1611661322,WAS,22,13,9,0.591,224,112.1,112.1,103.9,101.8,8.2,10.3,0.694,1.58,19.1,0.356,0.78,0.575,0.174,0.541,0.588,95.6,96.61,80.51,454,0.548,8,12,3261,1256,9,1075,1912,1208,1211,560,1118,937,1143,919,2011,1195,1295,2409,1353,672975,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1631086-1641648-1642286-,M. Billings - K. Mitchell - L. Hull - A. Boston - C. Clark,1611661325,IND,25,15,10,0.6,211,112.9,113.6,110.1,108.7,2.8,4.9,0.656,1.67,19.5,0.348,0.73,0.54,0.168,0.558,0.594,98.7,98.97,82.47,434,0.518,5,7,3272,1222,10,1045,2018,1309,1438,524,1092,945,1357,1076,1991,1127,1267,2191,1423,633660,2026,10,Regular Season,Totals,5
Lineups,-1629567-1631141-1642798-1643428-1643443-,N. Hiedeman - J. Melbourne - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,20,3,17,0.15,211,104.7,105.3,100.1,99.8,4.6,5.6,0.614,1.2,17.7,0.372,0.665,0.526,0.209,0.527,0.562,103.1,102.94,85.78,450,0.512,11,198,3280,1919,11,1192,1437,1296,1506,713,1257,904,1694,1122,2279,1232,1433,1792,1440,633000,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1641652-1642784-1643425-,A. Ogunbowale - J. Shepard - M. Siegrist - P. Bueckers - A. Fudd,1611661321,DAL,22,16,6,0.727,135,112.2,112.2,110,105.4,2.2,6.8,0.669,2.19,19.2,0.382,0.741,0.536,0.129,0.522,0.557,96.6,98.6,82.17,279,0.515,8,6,3216,1079,13,1074,1947,1277,1238,274,1116,883,1340,1091,1674,1242,1447,2226,1431,405280,2026,10,Regular Season,Totals,5
Lineups,-204296-1627668-1627673-1629477-1631136-,R. Allen - B. Stewart - J. Jones - S. Ionescu - P. Astier,1611661313,NYL,11,7,4,0.636,135,122.7,123.1,114.8,113.8,7.9,9.3,0.643,1.8,20.3,0.347,0.788,0.565,0.162,0.599,0.634,99.2,99.44,82.86,277,0.54,52,42,3077,1208,12,841,2103,1229,1445,493,900,948,1137,980,1883,1014,1062,2149,1367,405490,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1627675-1629483-1643426-,K. McBride - N. Howard - C. Williams - N. Collier - O. Miles,1611661324,MIN,8,7,1,0.875,133,131.3,132.4,104,104.6,27.3,27.8,0.659,2.54,22,0.311,0.659,0.49,0.126,0.63,0.666,101.7,100.99,84.16,278,0.607,105,42,975,980,14,706,1929,924,1434,223,797,1226,1697,1709,1669,871,969,1996,1176,399950,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1629501-1642784-1643425-,A. Ogunbowale - J. Shepard - A. Smith - P. Bueckers - A. Fudd,1611661321,DAL,15,9,6,0.6,93,95.4,96.9,95.2,95.8,0.2,1.1,0.75,1.74,19.6,0.297,0.742,0.51,0.161,0.471,0.503,99.6,98.57,82.14,192,0.512,26,24,3216,1222,15,1668,1417,1348,1032,516,1090,1256,1339,1170,1881,1682,1729,2229,1441,279030,2026,10,Regular Season,Totals,5
Lineups,-203866-204329-1628931-1630097-1631007-,K. Thornton - K. Stokes - G. Williams - K. Charles - V. Burton,1611661331,GSV,16,12,4,0.75,91,103.4,104.5,85.1,84.9,18.3,19.7,0.615,2.11,16.3,0.282,0.731,0.495,0.107,0.467,0.509,95.6,95.22,79.35,177,0.619,20,14,3077,1023,16,1214,1216,1056,1496,280,1489,1306,1355,1702,1518,1690,1696,2512,1153,273735,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1642777-1643493-,D. Bonner - A. Thomas - K. Copper - M. Akoa Makani - N. Brochant,1611661317,PHX,10,4,6,0.4,90,107.4,104.3,100.9,100.5,6.5,3.8,0.747,2,22.4,0.145,0.711,0.476,0.151,0.581,0.608,96.3,97.87,81.55,185,0.547,65,134,3216,1659,17,1217,1906,1327,1140,282,722,1676,1414,1739,1836,1067,1202,2286,1354,270740,2026,10,Regular Season,Totals,5
Lineups,-203826-1627674-1630442-1642777-1643493-,A. Thomas - K. Copper - N. Mack - M. Akoa Makani - N. Brochant,1611661317,PHX,10,3,7,0.3,87,99.4,100,118,115.3,-18.6,-15.3,0.75,1.09,20.3,0.254,0.779,0.535,0.257,0.559,0.602,94.6,95.47,79.56,171,0.408,65,198,3244,1807,18,1240,2136,1954,1032,746,896,1339,1144,1094,2572,1126,1228,2502,1813,262450,2026,10,Regular Season,Totals,5
Lineups,-203014-204324-204365-1628276-1628878-,N. Ogwumike - D. Hamby - E. Wheeler - K. Plum - A. Atkins,1611661320,LAS,7,5,2,0.714,83,109.8,109.7,103.5,103,6.4,6.7,0.623,1.72,18.9,0.238,0.716,0.468,0.152,0.558,0.581,95.7,95.98,79.98,165,0.504,138,93,2508,1083,19,1117,1917,1278,1491,520,1133,1493,1377,1763,1837,1128,1337,2469,1465,247550,2026,10,Regular Season,Totals,5
Lineups,-1627668-1627673-1629546-1630142-1631136-,B. Stewart - J. Jones - M. Johannes - L. Fiebich - P. Astier,1611661313,NYL,11,8,3,0.727,82,108.3,111.3,97.3,101.9,11,9.4,0.803,1.63,21.4,0.288,0.67,0.497,0.189,0.561,0.6,96.7,93.18,77.65,159,0.542,52,30,2909,1079,22,1082,1915,1228,953,552,849,1264,1475,1701,2088,1121,1233,2660,1366,245730,2026,10,Regular Season,Totals,5
Lineups,-1629484-1629524-1631083-1642296-1642304-,M. DiLeo - B. Carleton - E. Engstler - N. Puoch - C. Leite,1611661327,PDX,15,7,8,0.467,82,118.4,115.4,121.9,117.5,-3.5,-2.1,0.711,2.25,21.8,0.275,0.61,0.457,0.137,0.6,0.637,99.6,102.72,85.6,175,0.501,26,42,3256,1645,20,999,2194,1752,1195,268,805,1311,1784,1810,1708,975,1054,1856,1467,246740,2026,10,Regular Season,Totals,5
Lineups,-203026-1630097-1641656-1642767-1642822-,T. Hayes - K. Charles - L. Amihere - J. Salaun - K. Chen,1611661331,GSV,19,14,5,0.737,82,106.6,102.5,103.3,106.3,3.3,-3.7,0.66,1.3,15.7,0.405,0.633,0.523,0.171,0.496,0.559,92.7,93.12,77.6,158,0.488,13,9,3159,1078,21,1230,1968,1775,1432,682,1522,791,1737,1140,1999,1653,1439,2662,1570,245880,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-1627674-1630442-1643505-,D. Bonner - A. Thomas - K. Copper - N. Mack - J. Nogic,1611661317,PHX,8,2,6,0.25,77,117.5,117.5,88.7,88.2,28.8,29.3,0.672,1.58,18.5,0.313,0.827,0.595,0.163,0.544,0.623,99.9,100.25,83.54,160,0.712,105,342,3216,1820,23,958,1288,898,1237,561,1171,1222,1036,873,1884,1183,1131,2071,903,230535,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1629574-1642784-1643425-,A. Ogunbowale - J. Shepard - L. Yueru - P. Bueckers - A. Fudd,1611661321,DAL,11,6,5,0.545,75,116.9,114.4,107.9,105.8,9,8.6,0.567,1.73,17.4,0.296,0.711,0.519,0.138,0.582,0.612,98.4,100.47,83.72,160,0.566,52,65,3159,1273,24,1010,1952,1240,1602,519,1295,1258,1416,1150,1709,1066,1191,2039,1309,225745,2026,10,Regular Season,Totals,5
Lineups,-203398-1631135-1641649-1642303-1643449-,B. Griner - O. Nelson-Ododa - D. Miller - L. Lacan - C. Leger-Walker,1611661323,CON,8,6,2,0.75,75,95.1,98.6,100.1,98,-5,0.7,0.61,1.33,17.7,0.271,0.761,0.511,0.182,0.496,0.523,96.4,95.61,79.68,148,0.49,105,65,2508,1023,25,1657,1432,1353,1509,654,1255,1326,1182,1169,2070,1651,1592,2491,1568,223650,2026,10,Regular Season,Totals,5
Lineups,-1628909-1629482-1641648-1642286-1642815-,K. Mitchell - S. Cunningham - A. Boston - C. Clark - M. Timpson,1611661325,IND,17,9,8,0.529,74,111.4,108,123,118.5,-11.5,-10.5,0.603,1.46,17.1,0.338,0.661,0.489,0.16,0.55,0.591,100.8,104.29,86.91,163,0.456,17,24,3256,1280,26,1151,2209,1884,1512,636,1304,952,1695,1714,1873,1157,1281,1687,1675,220915,2026,10,Regular Season,Totals,5
Lineups,-203824-1629481-1629491-1629501-1642784-,O. Sims - A. Ogunbowale - J. Shepard - A. Smith - P. Bueckers,1611661321,DAL,13,7,6,0.538,71,94.4,97.2,109.6,110.9,-15.2,-13.7,0.643,1.29,17.8,0.329,0.688,0.5,0.196,0.496,0.518,100.3,98.26,81.88,143,0.398,31,42,3216,1277,27,1667,2059,1926,1445,684,1249,1207,1453,1177,2116,1651,1619,2255,1861,212500,2026,10,Regular Season,Totals,5
Lineups,-204330-1627700-1629497-1629576-1643420-,I. Harrison - J. Allemand - M. Mabrey - M. Conde - L. Juskaite,1611661332,TOR,9,3,6,0.333,68,100.1,102.2,106.7,106.5,-6.7,-4.3,0.722,1.44,19.8,0.297,0.621,0.462,0.194,0.53,0.564,98.8,97.89,81.58,139,0.478,84,198,3216,1693,28,1233,1975,1782,1162,639,1086,1257,1768,1783,2108,1224,1404,2285,1599,204470,2026,10,Regular Season,Totals,5
Lineups,-202664-204333-1628922-1642289-1642321-,C. Vandersloot - N. Cloud - A. Stevens - K. Cardoso - S. Taylor,1611661329,CHI,8,3,5,0.375,66,117,117.9,119.8,116.6,-2.8,1.3,0.723,2.61,24.4,0.113,0.727,0.426,0.129,0.616,0.65,102,103.08,85.9,140,0.494,105,198,3159,1688,29,956,2157,1346,1160,220,659,1734,1358,1981,1673,952,1011,1787,1561,199065,2026,10,Regular Season,Totals,5
Lineups,-1627700-1629497-1629576-1631055-1643420-,J. Allemand - M. Mabrey - M. Conde - N. Sabally - L. Juskaite,1611661332,TOR,11,3,8,0.273,64,105.7,107.4,125.6,125.9,-19.9,-18.5,0.679,1.38,19.6,0.233,0.639,0.438,0.193,0.563,0.599,103.7,102.78,85.65,135,0.392,52,198,3256,1819,30,1159,2372,2017,1232,650,1090,1496,1717,1887,2107,1103,1247,1854,1871,191950,2026,10,Regular Season,Totals,5
Lineups,-1628317-1629484-1629524-1631083-1642304-,K. Samuelson - M. DiLeo - B. Carleton - E. Engstler - C. Leite,1611661327,PDX,12,4,8,0.333,62,115.4,112.8,113.6,110.9,1.8,1.9,0.706,1.57,18.2,0.361,0.6,0.474,0.163,0.56,0.617,105.9,108.38,90.32,141,0.512,41,134,3256,1693,31,1056,2058,1343,1198,565,1181,927,1786,1742,1885,1123,1150,1364,1442,185350,2026,10,Regular Season,Totals,5
Lineups,-203014-204324-204365-1628276-1630996-,N. Ogwumike - D. Hamby - E. Wheeler - K. Plum - R. Burrell,1611661320,LAS,10,5,5,0.5,62,126.7,127.9,113.5,104,13.1,23.9,0.741,2.22,21.7,0.4,0.686,0.538,0.148,0.58,0.633,92.4,95.97,79.98,122,0.574,65,93,3159,1281,32,750,1925,981,1144,272,806,792,1459,1088,1815,1068,1064,2470,1271,185300,2026,10,Regular Season,Totals,5
Lineups,-1628279-1629497-1631055-1643420-1643445-,B. Sykes - M. Mabrey - N. Sabally - L. Juskaite - K. Rice,1611661332,TOR,8,4,4,0.5,61,104,105.6,111.5,105.5,-7.5,0.2,0.523,0.82,14.6,0.22,0.654,0.441,0.226,0.532,0.607,97.4,99.39,82.83,124,0.43,105,134,3077,1281,33,1187,1948,1361,1632,1176,1594,1524,1700,1882,2350,1217,1211,2154,1739,182545,2026,10,Regular Season,Totals,5
Lineups,-1629524-1630143-1631083-1642296-1642304-,B. Carleton - L. Geiselsoder - E. Engstler - N. Puoch - C. Leite,1611661327,PDX,6,4,2,0.667,59,105,109.1,106.1,100.8,-1.1,8.3,0.587,1.8,16.4,0.266,0.648,0.441,0.124,0.505,0.551,99.5,100.15,83.46,121,0.509,184,134,2508,1100,34,1125,1907,1260,1567,493,1485,1332,1707,1884,1596,1259,1476,2087,1453,178295,2026,10,Regular Season,Totals,5
Lineups,-201886-203826-204468-1627674-1631118-,D. Bonner - A. Thomas - V. Ayayi - K. Copper - L. Held,1611661317,PHX,10,6,4,0.6,59,108,107.4,96.5,95.8,11.5,11.5,0.66,1.24,18.5,0.306,0.796,0.563,0.205,0.589,0.61,97.4,97.99,81.66,122,0.568,65,65,3077,1222,36,1162,1418,1186,1433,708,1172,1234,1132,981,2275,1031,1193,2278,1304,177820,2026,10,Regular Season,Totals,5
Lineups,-203400-1628922-1642289-1642321-1643447-,S. Diggins - A. Stevens - K. Cardoso - S. Taylor - G. Jaquez,1611661329,CHI,7,2,5,0.286,59,114,118.2,108.3,104.8,5.7,13.3,0.731,1.9,20.9,0.39,0.813,0.579,0.165,0.536,0.584,99.1,98.96,82.47,121,0.507,138,342,3159,1810,35,941,1936,1152,1152,481,867,874,1055,915,1887,1206,1313,2192,1458,178250,2026,10,Regular Season,Totals,5
Lineups,-1628909-1631086-1641648-1642286-1642815-,K. Mitchell - L. Hull - A. Boston - C. Clark - M. Timpson,1611661325,IND,16,10,6,0.625,57,107.4,106.9,83.3,80.5,24.1,26.5,0.604,1.33,17.9,0.309,0.771,0.568,0.185,0.561,0.587,105.9,107.93,89.94,130,0.65,20,19,3216,1210,37,1172,1129,936,1511,654,1238,1227,1165,974,2074,1120,1298,1395,1068,172115,2026,10,Regular Season,Totals,5
Lineups,-203833-204319-1628932-1629488-1629498-,C. Gray - J. Loyd - A. Wilson - B. Turner - J. Young,1611661319,LVA,18,14,4,0.778,54,130.3,121.4,91.8,88.7,38.6,32.7,0.706,2.4,22.8,0.263,0.661,0.5,0.134,0.676,0.706,98.8,103.97,86.64,112,0.721,14,9,3077,1014,38,863,1295,858,1198,249,709,1333,1696,1177,1701,717,773,1719,878,163435,2026,10,Regular Season,Totals,5
Lineups,-203828-1629567-1631141-1641651-1643428-,S. Dolson - N. Hiedeman - J. Melbourne - J. Horston - F. Johnson,1611661328,SEA,10,3,7,0.3,53,94.8,92.5,120.4,118.1,-25.6,-25.6,0.515,1,12.8,0.196,0.7,0.446,0.159,0.457,0.53,94.1,96.15,80.12,107,0.378,65,198,3244,1807,39,1714,2201,2142,1633,751,1793,1609,1428,1845,1872,1729,1571,2441,1897,158755,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628280-1628886-1631009-1642291-,A. Gray - B. Jones - J. Canada - R. Howard - A. Reese,1611661330,ATL,8,6,2,0.75,51,96.6,102.5,93.3,89.8,3.3,12.7,0.902,1.61,20.7,0.375,0.737,0.545,0.195,0.465,0.516,111.9,110.57,92.14,118,0.583,105,65,2508,1023,41,1229,1322,1164,874,555,880,887,1345,1050,2113,1697,1627,1217,1249,153680,2026,10,Regular Season,Totals,5
Lineups,-1629478-1629567-1642798-1643428-1643443-,K. Samuelson - N. Hiedeman - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,13,2,11,0.154,51,96.5,92.4,110.4,115.7,-13.9,-23.4,0.744,1.45,18.7,0.382,0.75,0.545,0.186,0.485,0.519,105.9,105.83,88.19,118,0.413,31,342,3275,1918,40,1718,2152,2100,1141,637,1166,884,1187,1050,2078,1662,1614,1556,1801,153760,2026,10,Regular Season,Totals,5
Lineups,-1629567-1641651-1642798-1643428-1643443-,N. Hiedeman - J. Horston - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,11,1,10,0.091,51,110.5,107.7,118.7,117.3,-8.2,-9.6,0.75,1.94,21.7,0.304,0.698,0.515,0.163,0.551,0.581,99.5,101.41,84.51,104,0.481,52,656,3272,1930,42,1152,2193,1868,1032,478,816,1235,1440,1163,1886,1156,1336,1961,1587,151935,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1627675-1628269-1630471-,K. McBride - N. Howard - C. Williams - N. Coffey - M. Caldwell,1611661324,MIN,15,12,3,0.8,50,103.4,102,99.4,101,4,1,0.684,1.73,18.2,0.283,0.651,0.448,0.147,0.494,0.533,100.4,100.31,83.59,102,0.447,26,14,2909,997,46,1234,1908,1349,1225,517,1181,1304,1703,1844,1813,1654,1531,2067,1696,148580,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1629482-1641648-1642286-,M. Billings - K. Mitchell - S. Cunningham - A. Boston - C. Clark,1611661325,IND,12,7,5,0.583,50,112.9,107.4,106.8,106.6,6,0.8,0.659,1.93,18,0.319,0.638,0.479,0.13,0.535,0.587,99.5,102.11,85.09,108,0.598,41,42,3159,1258,43,1159,1976,1351,1436,479,1235,1214,1719,1731,1676,1212,1296,1909,1217,150895,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642785-1642792-1643430-,M. Onyenwere - S. Austin - S. Citron - K. Iriafen - C. McMahon,1611661322,WAS,13,10,3,0.769,50,121.7,120,99.6,100,22,20,0.634,1.24,16.8,0.558,0.636,0.606,0.2,0.545,0.633,105,105.47,87.89,105,0.657,31,19,2909,1020,45,878,1438,1029,1463,709,1312,352,1721,752,2119,1182,1069,1575,1049,148820,2026,10,Regular Season,Totals,5
Lineups,-1631022-1642781-1642785-1642792-1643467-,S. Austin - G. Amoore - S. Citron - K. Iriafen - C. Prosper,1611661322,WAS,10,4,6,0.4,50,103.9,98.1,106.2,104.8,-2.4,-6.7,0.605,0.96,16.9,0.289,0.691,0.527,0.233,0.561,0.607,95.4,98.77,82.31,103,0.523,65,134,3216,1659,43,1659,1935,1823,1510,1155,1310,1263,1450,1121,2367,1119,1212,2208,1406,150895,2026,10,Regular Season,Totals,5
Lineups,-203014-204365-1628878-1630996-1642287-,N. Ogwumike - E. Wheeler - A. Atkins - R. Burrell - C. Brink,1611661320,LAS,13,3,10,0.231,48,101.3,100,116.7,107.5,-15.4,-7.5,0.756,1.63,20.8,0.354,0.6,0.466,0.188,0.529,0.545,99.1,103.95,86.62,101,0.401,31,198,3272,1876,47,1240,1993,1835,1031,553,875,938,1786,1775,2087,1227,1494,1721,1821,144075,2026,10,Regular Season,Totals,5
Lineups,-203026-203866-1630097-1642767-1642822-,T. Hayes - K. Thornton - K. Charles - J. Salaun - K. Chen,1611661331,GSV,17,10,7,0.588,48,129.9,117.2,107.5,100,22.4,17.2,0.667,1.73,18.3,0.447,0.846,0.649,0.152,0.591,0.649,88.7,96.85,80.71,99,0.621,17,19,3244,1257,48,963,1438,1093,1239,517,1178,726,974,661,1837,1023,1012,2382,1150,143480,2026,10,Regular Season,Totals,5
Lineups,-204335-1627668-1627673-1629546-1631136-,B. Laney-Hamilton - B. Stewart - J. Jones - M. Johannes - P. Astier,1611661313,NYL,5,4,1,0.8,47,112.7,117,114.6,112.8,-1.9,4.3,0.65,1.3,19.3,0.375,0.659,0.519,0.213,0.6,0.635,96.9,95.83,79.86,94,0.523,257,134,975,997,49,964,2097,1320,1440,680,1102,887,1698,1152,2292,975,1058,2479,1407,141250,2026,10,Regular Season,Totals,5
Lineups,-1627668-1627673-1629477-1630142-1631136-,B. Stewart - J. Jones - S. Ionescu - L. Fiebich - P. Astier,1611661313,NYL,5,4,1,0.8,47,108.7,108.9,92.3,87.9,16.5,21,0.667,1.29,17.9,0.282,0.755,0.554,0.189,0.535,0.597,91.1,93.22,77.68,90,0.639,257,134,975,997,51,1142,1285,1019,1239,683,1237,1305,1186,1034,2089,1213,1256,2656,1096,139800,2026,10,Regular Season,Totals,5
Lineups,-203833-203855-204319-1628932-1629498-,C. Gray - S. Talbot - J. Loyd - A. Wilson - J. Young,1611661319,LVA,13,12,1,0.923,47,105.6,96,110.3,113.1,-4.7,-17.1,0.621,1.13,14.1,0.22,0.638,0.443,0.158,0.515,0.578,99.2,102.61,85.51,101,0.464,31,14,975,975,50,1674,2098,2008,1493,740,1733,1525,1719,1880,1870,1252,1352,1863,1650,140340,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1628269-1630471-1643426-,K. McBride - N. Howard - N. Coffey - M. Caldwell - O. Miles,1611661324,MIN,12,8,4,0.667,46,118.4,116.7,94.8,90.8,23.7,25.9,0.675,2.08,19.1,0.383,0.818,0.593,0.135,0.541,0.586,98.1,100.97,84.14,96,0.657,41,30,3077,1100,52,965,1337,943,1234,281,1117,882,1040,877,1703,1194,1306,1997,1048,138335,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1629482-1642286-1642815-,M. Billings - K. Mitchell - S. Cunningham - C. Clark - M. Timpson,1611661325,IND,10,8,2,0.8,45,141.8,140.2,116.2,105.8,25.6,34.4,0.5,2.4,17.5,0.297,0.686,0.523,0.098,0.655,0.716,102.7,108.14,90.12,102,0.631,65,30,2508,997,53,555,1953,794,1635,249,1280,1254,1459,1141,1465,823,748,1377,1119,136485,2026,10,Regular Season,Totals,5
Lineups,-203828-1629567-1641651-1643428-1643443-,S. Dolson - N. Hiedeman - J. Horston - F. Johnson - A. Fam,1611661328,SEA,9,0,9,0,45,91.2,92.3,111,105.1,-19.8,-12.7,0.656,1.05,16.7,0.292,0.634,0.449,0.22,0.5,0.518,98.4,100.63,83.85,91,0.336,84,1931,3261,1931,54,1719,1943,1918,1437,750,1313,1261,1735,1840,2317,1260,1618,2026,1990,135950,2026,10,Regular Season,Totals,5
Lineups,-1627700-1627701-1629497-1629576-1643420-,J. Allemand - T. Fagbenle - M. Mabrey - M. Conde - L. Juskaite,1611661332,TOR,9,2,7,0.222,44,125.6,122,103.4,97,22.2,25,0.636,1.87,19.9,0.325,0.696,0.523,0.15,0.62,0.655,104.6,109.63,91.35,100,0.661,84,342,3244,1877,57,860,1425,945,1452,484,1085,1208,1442,1139,1821,945,995,1263,1042,130700,2026,10,Regular Season,Totals,5
