game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600163,2,58,1611661325,1611661317,139,140,309,306,0,FALSE,16,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1631086,1641648,1643433,201886,203826,1627674,1642777,1643493,2026
1022600163,2,59,1611661317,1611661325,141,142,302,288,3,FALSE,17,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,201886,203826,1627674,1642777,1643493,1628909,1629482,1631086,1641648,1643433,2026
1022600163,2,60,1611661325,1611661317,143,143,268,268,2,FALSE,18,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1643433,201886,203826,1627674,1642777,1643493,2026
1022600163,2,61,1611661317,1611661325,144,144,256,256,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1627674,1642777,1643493,1628909,1629482,1631086,1641648,1643433,2026
1022600163,2,62,1611661325,1611661317,145,146,256,251,2,FALSE,20,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1643433,201886,203826,1627674,1642777,1643493,2026
1022600163,2,63,1611661317,1611661325,147,148,224,221,0,FALSE,21,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628881,1628909,1630112,1631086,1641648,2026
1022600163,2,64,1611661325,1611661317,149,153,216,207,0,FALSE,22,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1628881,1628909,1630112,1631086,1641648,201886,203826,204468,1627674,1642777,2026
1022600163,2,65,1611661317,1611661325,154,156,204,202,2,TRUE,23,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,201886,203826,204468,1627674,1642777,1628881,1628909,1630112,1631086,1641648,2026
1022600163,2,66,1611661325,1611661317,157,157,180,180,2,FALSE,24,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628881,1628909,1630112,1631086,1641648,201886,203826,204468,1627674,1642777,2026
1022600163,2,67,1611661317,1611661325,158,158,168,168,3,FALSE,25,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628881,1628909,1630112,1631086,1641648,2026
1022600163,2,68,1611661325,1611661317,159,159,150,150,2,FALSE,26,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628881,1628909,1630112,1631086,1641648,201886,203826,204468,1627674,1642777,2026
1022600163,2,69,1611661317,1611661325,160,160,142,142,2,FALSE,27,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628881,1628909,1630112,1631086,1641648,2026
1022600163,2,70,1611661325,1611661317,161,162,120,118,0,FALSE,28,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628881,1628909,1630112,1631086,1641648,201886,203826,204468,1627674,1642777,2026
1022600163,2,71,1611661317,1611661325,163,163,114,114,2,FALSE,29,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1641648,1642815,1643433,2026
1022600163,2,72,1611661325,1611661317,164,165,100,98,0,FALSE,30,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1641648,1642815,1643433,201886,203826,204468,1627674,1642777,2026
1022600163,2,73,1611661317,1611661325,166,171,90,80,3,TRUE,31,OffTimeout,TRUE,1,0,1,1,0,0,1,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1641648,1642815,1643433,2026
1022600163,2,74,1611661325,1611661317,172,173,67,65,0,FALSE,32,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1641648,1642815,1643433,201886,203826,204468,1627674,1642777,2026
1022600163,2,75,1611661317,1611661325,174,175,65,53.3,2,FALSE,33,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1641648,1642815,1643433,2026
1022600163,2,76,1611661325,1611661317,176,177,37.1,36,0,FALSE,34,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1641648,1642815,1643433,201886,203826,204468,1627674,1642777,2026
1022600163,2,77,1611661317,1611661325,178,179,22.4,20.5,0,FALSE,35,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1641648,1642815,1643433,2026
1022600163,2,78,1611661325,1611661317,180,181,3.7,1.3,0,FALSE,36,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1641648,1642815,1643433,201886,203826,204468,1627674,1642777,2026
1022600163,3,79,1611661317,1611661325,183,188,600,562,2,TRUE,1,OffDeadball,TRUE,1,1,1,0,0,0,1,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1641648,1642815,1643433,2026
1022600163,3,80,1611661325,1611661317,189,189,534,534,0,FALSE,2,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1628909,1629482,1641648,1642815,1643433,201886,203826,1627674,1631118,1643493,2026
1022600163,3,81,1611661317,1611661325,190,191,525,523,0,FALSE,3,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1631118,1643493,1628909,1629482,1641648,1642815,1643433,2026
1022600163,3,82,1611661325,1611661317,192,192,505,505,2,FALSE,4,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1641648,1642815,1643433,201886,203826,1627674,1631118,1643493,2026
1022600163,3,83,1611661317,1611661325,193,199,495,480,2,FALSE,5,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,1627674,1631118,1643493,1628909,1629482,1641648,1642815,1643433,2026
1022600163,3,84,1611661325,1611661317,200,203,480,460,0,TRUE,6,OffMadeShot,TRUE,0,0,1,0,0,0,1,0,1,1628909,1629482,1641648,1642815,1643433,203826,204468,1627674,1631118,1643493,2026
1022600163,3,85,1611661317,1611661325,204,205,447,445,0,FALSE,7,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203826,204468,1627674,1631118,1643493,1628909,1629482,1641648,1642815,1643433,2026
1022600163,3,86,1611661325,1611661317,206,207,430,428,0,FALSE,8,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1641648,1642815,1643433,203826,204468,1627674,1631118,1643493,2026
1022600163,3,87,1611661317,1611661325,208,208,420,420,2,FALSE,9,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203826,204468,1627674,1631118,1643493,1628909,1629482,1641648,1642815,1643433,2026
1022600163,3,88,1611661325,1611661317,209,213,419,390,2,FALSE,10,OffTimeout,TRUE,0,0,0,0,2,2,0,0,0,1628909,1629482,1641648,1642815,1643433,203826,204468,1627674,1631118,1643493,2026
1022600163,3,89,1611661317,1611661325,214,215,365,363,0,FALSE,11,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,204468,1628244,1631118,1643438,1643493,1628881,1628899,1628909,1629482,1643433,2026
1022600163,3,90,1611661325,1611661317,216,217,357,346,0,FALSE,12,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1628881,1628899,1628909,1629482,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,91,1611661317,1611661325,218,219,337,335,0,FALSE,13,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,204468,1628244,1631118,1643438,1643493,1628881,1628899,1628909,1629482,1643433,2026
1022600163,3,92,1611661325,1611661317,220,220,324,324,2,FALSE,14,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628881,1628899,1628909,1629482,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,93,1611661317,1611661325,221,221,312,312,0,FALSE,15,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204468,1628244,1631118,1643438,1643493,1628881,1628899,1628909,1629482,1643433,2026
1022600163,3,94,1611661325,1611661317,222,223,312,308,2,FALSE,16,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628881,1628899,1628909,1629482,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,95,1611661317,1611661325,224,225,307,291,0,FALSE,17,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,204468,1628244,1631118,1643438,1643493,1628881,1628899,1628909,1629482,1643433,2026
1022600163,3,96,1611661325,1611661317,226,227,291,278,2,FALSE,18,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628881,1629482,1630112,1641648,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,97,1611661317,1611661325,228,228,271,271,0,FALSE,19,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204468,1628244,1631118,1643438,1643493,1628881,1629482,1630112,1641648,1643433,2026
1022600163,3,98,1611661325,1611661317,229,230,271,268,2,FALSE,20,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628881,1629482,1630112,1641648,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,99,1611661317,1611661325,231,231,247,247,0,FALSE,21,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204468,1628244,1631118,1643438,1643493,1628881,1629482,1630112,1641648,1643433,2026
1022600163,3,100,1611661325,1611661317,232,233,247,240,3,FALSE,22,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1628881,1629482,1630112,1641648,1643433,204468,1628244,1631118,1643438,1643493,2026
1022600163,3,101,1611661317,1611661325,234,234,217,217,2,FALSE,23,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,102,1611661325,1611661317,235,236,201,198,0,FALSE,24,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,103,1611661317,1611661325,237,238,194,192,0,FALSE,25,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,104,1611661325,1611661317,239,240,181,181,0,FALSE,26,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,105,1611661317,1611661325,241,243,181,164,2,FALSE,27,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,106,1611661325,1611661317,244,244,142,142,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,107,1611661317,1611661325,245,249,128,119,2,FALSE,29,OffMadeShot,TRUE,1,1,0,0,1,0,0,0,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,108,1611661325,1611661317,250,250,105,105,3,FALSE,30,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,109,1611661317,1611661325,251,252,90,88,0,FALSE,31,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,110,1611661325,1611661317,253,253,78,78,2,FALSE,32,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,111,1611661317,1611661325,254,254,63,63,3,FALSE,33,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203826,1627674,1628244,1643438,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,112,1611661325,1611661317,255,261,39.6,32.3,0,FALSE,34,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1630112,1641648,1642815,203826,1627674,1628244,1643438,1643493,2026
1022600163,3,113,1611661317,1611661325,262,263,19.4,15.9,0,FALSE,35,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,1627674,1642777,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,3,114,1611661325,1611661317,264,265,6.9,4.5,0,FALSE,36,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1630112,1641648,1642815,201886,203826,1627674,1642777,1643493,2026
1022600163,3,115,1611661317,1611661325,266,269,0,0,0,FALSE,37,OffMissedShot,TRUE,0,0,1,0,0,0,0,0,0,201886,203826,1627674,1642777,1643493,1628909,1629482,1630112,1641648,1642815,2026
1022600163,4,116,1611661325,1611661317,270,273,600,576,0,FALSE,1,OffDeadball,TRUE,0,0,1,0,0,0,0,0,1,1628909,1629482,1630112,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,117,1611661317,1611661325,274,275,560,558,0,FALSE,2,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1630112,1641648,1642815,2026
1022600163,4,118,1611661325,1611661317,276,276,538,538,0,FALSE,3,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1628909,1629482,1630112,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,119,1611661317,1611661325,277,279,538,516,2,FALSE,4,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1630112,1641648,1642815,2026
1022600163,4,120,1611661325,1611661317,280,281,491,488,0,FALSE,5,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1630112,1631086,1641648,201886,203826,204468,1627674,1642777,2026
1022600163,4,121,1611661317,1611661325,282,292,480,467,0,TRUE,6,OffMissedShot,TRUE,2,0,0,0,0,0,1,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,122,1611661325,1611661317,293,294,457,455,0,FALSE,7,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,123,1611661317,1611661325,295,295,443,443,3,FALSE,8,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,124,1611661325,1611661317,296,297,441,424,0,FALSE,9,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,125,1611661317,1611661325,298,299,424,420,2,FALSE,10,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,126,1611661325,1611661317,300,301,409,407,0,FALSE,11,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,127,1611661317,1611661325,302,304,389,389,2,FALSE,12,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,128,1611661325,1611661317,305,306,379,379,0,FALSE,13,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,129,1611661317,1611661325,307,308,370,368,0,FALSE,14,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,130,1611661325,1611661317,309,310,355,351,0,FALSE,15,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,131,1611661317,1611661325,311,311,336,336,2,FALSE,16,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,132,1611661325,1611661317,312,317,312,307,0,TRUE,17,OffMadeShot,TRUE,3,0,0,0,0,0,2,1,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,133,1611661317,1611661325,318,319,303,300,0,FALSE,18,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,134,1611661325,1611661317,320,320,295,295,3,FALSE,19,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,135,1611661317,1611661325,321,323,276,274,0,FALSE,20,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,136,1611661325,1611661317,324,324,264,264,3,FALSE,21,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,137,1611661317,1611661325,325,330,261,246,0,FALSE,22,OffTimeout,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,138,1611661325,1611661317,331,332,230,223,2,FALSE,23,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,139,1611661317,1611661325,333,333,208,208,0,FALSE,24,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,140,1611661325,1611661317,334,340,208,194,3,TRUE,25,OffTimeout,TRUE,1,0,1,1,0,0,1,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,141,1611661317,1611661325,341,342,180,168,3,FALSE,26,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,142,1611661325,1611661317,343,343,148,148,2,FALSE,27,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,143,1611661317,1611661325,344,344,133,133,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,144,1611661325,1611661317,345,351,121,97,0,TRUE,29,OffMadeShot,TRUE,3,0,0,0,0,0,2,1,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,145,1611661317,1611661325,352,353,82,80,0,FALSE,30,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,146,1611661325,1611661317,354,354,74,74,2,FALSE,31,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,147,1611661317,1611661325,355,355,63,63,0,FALSE,32,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,148,1611661325,1611661317,356,358,63,44.9,2,FALSE,33,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,149,1611661317,1611661325,359,362,44.5,41.4,3,FALSE,34,OffTimeout,TRUE,1,1,0,0,1,1,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,150,1611661325,1611661317,363,365,41.4,34.1,2,FALSE,35,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,151,1611661317,1611661325,366,368,34.1,25.1,2,FALSE,36,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,152,1611661325,1611661317,369,371,25.1,10.1,2,FALSE,37,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,153,1611661317,1611661325,372,376,10.1,4,0,FALSE,38,OffTimeout,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600163,4,154,1611661325,1611661317,377,379,4,4,2,FALSE,39,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1628909,1629482,1631086,1641648,1642815,201886,203826,204468,1627674,1642777,2026
1022600163,4,155,1611661317,1611661325,380,382,0,0,0,FALSE,40,OffMadeShot,TRUE,0,0,1,0,0,0,0,0,0,201886,203826,204468,1627674,1642777,1628909,1629482,1631086,1641648,1642815,2026
1022600164,1,1,1611661319,1611661327,0,3,600,577,0,FALSE,1,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,2,1611661327,1611661319,4,5,560,555,0,FALSE,2,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,1,3,1611661319,1611661327,6,6,551,551,2,FALSE,3,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,4,1611661327,1611661319,7,7,525,525,2,FALSE,4,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,203855,1628932,1629498,1631019,2026
1022600164,1,5,1611661319,1611661327,8,8,507,507,2,FALSE,5,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,6,1611661327,1611661319,9,10,491,487,0,FALSE,6,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1629484,1629524,1642296,1642304,1643494,203833,203855,1628932,1629498,1631019,2026
1022600164,1,7,1611661319,1611661327,11,14,481,473,2,TRUE,7,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,203833,203855,1628932,1629498,1631019,1629484,1629524,1642296,1642304,1643494,2026
1022600164,1,8,1611661327,1611661319,15,15,451,451,2,FALSE,8,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1642296,1642304,1643494,203833,204319,1628932,1629498,1631019,2026
1022600164,1,9,1611661319,1611661327,16,19,433,431,1,FALSE,9,OffMadeShot,TRUE,0,0,0,0,2,1,0,1,0,203833,204319,1628932,1629498,1631019,1628317,1642296,1642304,1643436,1643494,2026
1022600164,1,10,1611661327,1611661319,20,20,418,418,2,FALSE,10,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1628317,1642296,1642304,1643436,1643494,203833,204319,1628932,1629498,1631019,2026
1022600164,1,11,1611661319,1611661327,21,22,393,390,0,FALSE,11,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203833,204319,1628932,1629488,1629498,1628317,1642296,1642304,1643436,1643494,2026
1022600164,1,12,1611661327,1611661319,23,24,379,377,0,FALSE,12,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1628317,1642296,1642304,1643436,1643494,203833,204319,1628932,1629488,1629498,2026
1022600164,1,13,1611661319,1611661327,25,30,373,363,0,FALSE,13,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203833,204319,1628932,1629488,1629498,1628317,1642296,1642304,1643436,1643494,2026
1022600164,1,14,1611661327,1611661319,31,35,361,361,1,FALSE,14,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,1628317,1642296,1642304,1643436,1643494,203833,204319,1628932,1629488,1629498,2026
1022600164,1,15,1611661319,1611661327,36,37,344,344,0,FALSE,15,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,204319,1628932,1629488,1629498,1631006,1628317,1642296,1643436,1643494,1643506,2026
1022600164,1,16,1611661327,1611661319,38,38,335,335,0,FALSE,16,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1628317,1642296,1643436,1643494,1643506,204319,1628932,1629488,1629498,1631006,2026
1022600164,1,17,1611661319,1611661327,39,40,335,329,2,FALSE,17,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,204319,1628932,1629488,1629498,1631006,1628317,1642296,1643436,1643494,1643506,2026
1022600164,1,18,1611661327,1611661319,41,45,314,314,2,FALSE,18,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1628317,1642296,1643436,1643494,1643506,204319,1628932,1629488,1629498,1631006,2026
1022600164,1,19,1611661319,1611661327,46,48,303,303,3,FALSE,19,OffMadeShot,TRUE,1,1,0,0,1,1,0,0,0,204319,1628932,1629488,1629498,1631006,1628317,1631083,1642782,1643436,1643506,2026
1022600164,1,20,1611661327,1611661319,49,54,282,282,3,FALSE,20,OffMadeShot,TRUE,0,0,0,0,3,3,0,0,0,1628317,1631083,1642782,1643436,1643506,204319,1628932,1629488,1629498,1631006,2026
1022600164,1,21,1611661319,1611661327,55,55,264,264,2,FALSE,21,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,204319,1628932,1629488,1629498,1631006,1628317,1631083,1642782,1643436,1643506,2026
1022600164,1,22,1611661327,1611661319,56,59,241,239,0,FALSE,22,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642782,1643506,204319,204323,1629488,1629498,1631006,2026
1022600164,1,23,1611661319,1611661327,60,61,239,216,3,FALSE,23,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,204319,204323,1629488,1629498,1631006,1629484,1629524,1631083,1642782,1643506,2026
1022600164,1,24,1611661327,1611661319,62,62,196,196,2,FALSE,24,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629484,1629524,1631083,1642304,1642782,203833,204319,204323,1629488,1631006,2026
1022600164,1,25,1611661319,1611661327,63,68,184,184,1,FALSE,25,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,203833,204319,204323,1629488,1631006,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,26,1611661327,1611661319,69,71,176,168,0,FALSE,26,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1629484,1629524,1631083,1642304,1642782,203833,204319,204323,1629488,1631006,2026
1022600164,1,27,1611661319,1611661327,72,72,154,154,2,FALSE,27,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203833,204319,204323,1629488,1631006,1629484,1629524,1631083,1642304,1642782,2026
1022600164,1,28,1611661327,1611661319,73,74,141,139,0,FALSE,28,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1629484,1629524,1631083,1642304,1642782,203833,204319,204323,1629488,1631006,2026
1022600164,1,29,1611661319,1611661327,75,75,132,132,3,FALSE,29,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203833,204319,204323,1629488,1631006,1629484,1629524,1631083,1642304,1642782,2026
