player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
1643686,Nadia Fingall,Nadia,1611661331,GSV,28,5,4,1,0.8,2.5,89.7,84.6,84.6,118.2,114.3,114.3,-28.4,-29.7,-29.7,0.25,0,33.3,0.1,0,0.04,0,0,1.25,1.25,0.067,0.075,99.87,104.52,87.1,104.52,0.12,26,2,2,0.4,0.4,1,193,176,6,10,220,211,216,216,207,197,197,217,216,216,35,208,12,16,216,197,1,1,1,1,221,220,96,19,19,51,201,213,206,220,1,1,2026,10,Regular Season,Totals
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29,8,7,1,0.875,29.5,121.2,120.9,120.9,103.9,104.3,104.3,17.3,16.7,16.7,0.166,1.42,16,0.057,0.212,0.133,11.2,11.2,0.593,0.621,0.257,0.264,99.64,99.59,82.99,99.59,0.158,487,59,113,7.4,14.1,0.522,181,137,6,6,29,6,2,2,88,78,78,5,4,4,81,105,117,66,20,27,89,89,31,39,20,23,100,89,89,10,104,116,5,11,37,1,2026,10,Regular Season,Totals
204333,Natasha Cloud,Natasha,1611661329,CHI,34,33,11,22,0.333,28.5,102.2,104.5,104.5,105.8,107.6,107.6,-3.6,-3,-3,0.273,2.34,31.9,0.009,0.101,0.055,13.7,13.7,0.535,0.599,0.16,0.163,101.55,99.59,82.99,99.59,0.1,1948,112,241,3.4,7.3,0.465,22,90,205,162,41,138,113,113,112,131,131,121,110,110,27,30,19,190,125,155,142,141,78,62,141,150,44,88,88,79,48,54,67,72,78,1,2026,10,Regular Season,Totals
203827,Natasha Howard,Natasha,1611661324,MIN,34,35,28,7,0.8,28.9,114.5,116.1,116.1,99.1,101.5,101.5,15.5,14.6,14.6,0.17,1.32,18.5,0.121,0.15,0.136,14,14,0.594,0.624,0.214,0.218,100.39,98.5,82.09,98.5,0.14,2076,217,368,6.2,10.5,0.59,1,1,63,10,36,13,10,10,25,42,42,6,6,6,74,119,96,5,56,25,149,148,30,35,56,61,77,136,136,27,8,22,17,36,12,1,2026,10,Regular Season,Totals
1630442,Natasha Mack,Natasha,1611661317,PHX,28,27,10,17,0.37,22.3,101.6,102.8,102.8,103.1,103.5,103.5,-1.5,-0.6,-0.6,0.106,1.4,15.1,0.114,0.207,0.16,10.8,10.7,0.623,0.651,0.142,0.147,96.69,95.96,79.97,95.96,0.145,1198,95,154,3.5,5.7,0.617,105,102,173,147,80,143,135,135,74,67,67,92,89,89,151,109,132,9,23,13,78,78,20,19,172,174,194,198,198,22,65,88,61,92,7,1,2026,10,Regular Season,Totals
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29,35,7,28,0.2,29.7,103.6,105.2,105.2,105.8,109.2,109.2,-2.1,-4,-4,0.271,2.14,23.1,0.008,0.08,0.044,10.8,10.7,0.523,0.566,0.227,0.234,100.64,98.28,81.9,98.28,0.117,2139,195,437,5.6,12.5,0.446,1,137,223,204,26,124,101,101,109,155,155,101,123,123,28,37,55,196,166,188,79,77,92,95,41,42,67,144,144,54,14,13,28,23,100,1,2026,10,Regular Season,Totals
1631044,Naz Hillmon,Naz,1611661330,ATL,26,31,20,11,0.645,28.9,109.3,111.8,111.8,103.6,104,104,5.8,7.8,7.8,0.077,1.15,14.1,0.047,0.116,0.078,12.3,12.2,0.554,0.585,0.13,0.133,99.65,98.33,81.94,98.33,0.073,1832,106,222,3.4,7.2,0.477,61,30,112,58,37,49,36,36,85,72,72,49,37,37,191,136,150,87,101,101,116,114,59,72,184,188,99,141,141,131,53,62,65,75,65,1,2026,10,Regular Season,Totals
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22,5,4,1,0.8,2.6,124.7,118.2,118.2,119,109.1,109.1,5.6,9.1,9.1,0.182,2,50,0.091,0.111,0.1,25,25,0,0,0.053,0.06,114.46,122.79,102.33,122.79,0.009,33,0,1,0,0.2,0,193,176,6,10,219,3,6,6,210,153,153,50,28,28,64,45,3,26,106,63,216,216,217,219,223,223,3,3,3,212,217,220,217,224,217,1,2026,10,Regular Season,Totals
1643448,Nell Angloma,Nell,1611661323,CON,20,27,8,19,0.296,10.1,96.4,96.1,96.1,100.7,100.4,100.4,-4.3,-4.3,-4.3,0.093,0.75,11.1,0.057,0.098,0.075,14.8,14.8,0.451,0.495,0.183,0.192,98.62,98.93,82.44,98.93,0.043,563,35,81,1.3,3,0.432,105,124,182,183,173,184,190,190,39,33,33,126,125,125,172,184,187,67,132,105,164,166,168,170,88,86,142,120,120,184,133,136,158,160,112,1,2026,10,Regular Season,Totals
1628269,Nia Coffey,Nia,1611661324,MIN,31,35,28,7,0.8,23.2,109.2,109.8,109.8,99.8,101.4,101.4,9.4,8.4,8.4,0.112,2.79,22.3,0.041,0.155,0.099,8,8,0.548,0.551,0.122,0.125,99.52,98.41,82.01,98.41,0.09,1666,88,200,2.5,5.7,0.44,1,1,63,10,69,51,56,56,31,40,40,26,33,33,143,15,63,102,50,69,36,36,67,109,191,192,107,138,138,91,70,70,95,91,104,1,2026,10,Regular Season,Totals
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32,7,3,4,0.429,9,103.7,98.5,98.5,113.1,113.3,113.3,-9.4,-14.8,-14.8,0.081,0.6,10.3,0.031,0.111,0.07,17.2,17.4,0.474,0.506,0.177,0.186,96.88,99.34,82.79,99.34,0.04,133,9,19,1.3,2.7,0.474,186,183,43,124,182,123,174,174,187,190,190,168,197,197,186,194,196,124,106,112,195,197,144,153,104,95,190,99,99,187,181,180,160,166,68,1,2026,10,Regular Season,Totals
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36,31,11,20,0.355,31.4,105.2,107.2,107.2,112.4,113.1,113.1,-7.3,-5.9,-5.9,0.162,1.64,16,0.06,0.243,0.149,9.8,9.8,0.57,0.604,0.219,0.223,100.44,99.19,82.66,99.19,0.157,2003,206,402,6.6,13,0.512,61,90,192,156,18,100,79,79,183,186,186,154,143,143,87,83,116,62,9,17,61,63,47,55,49,54,74,104,104,12,12,17,12,18,41,1,2026,10,Regular Season,Totals
1643493,Noemie Brochant,Noemie,1611661317,PHX,26,34,12,22,0.353,22.4,104.6,104.8,104.8,107.9,108.5,108.5,-3.3,-3.7,-3.7,0.121,2.07,22.6,0.02,0.077,0.049,10.9,10.9,0.578,0.581,0.12,0.124,97.92,97.55,81.29,97.55,0.066,1549,82,172,2.4,5.1,0.477,11,79,205,157,78,110,108,108,145,145,145,115,120,120,130,41,59,160,173,177,83,82,42,79,193,194,166,159,159,145,78,84,99,106,66,1,2026,10,Regular Season,Totals
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22,32,12,20,0.375,17.3,101.9,103.4,103.4,111.6,110,110,-9.7,-6.6,-6.6,0.056,1.24,11.8,0.043,0.062,0.052,9.6,9.4,0.427,0.449,0.122,0.128,97.38,97.34,81.12,97.34,0.022,1120,49,131,1.5,4.1,0.374,41,79,192,141,100,139,131,131,178,165,165,170,150,150,208,124,176,100,191,165,57,58,187,192,189,189,184,166,166,203,114,104,140,129,178,1,2026,10,Regular Season,Totals
1631055,Nyara Sabally,Nyara,1611661332,TOR,26,24,8,16,0.333,23.9,105.2,104.4,104.4,110.2,111.3,111.3,-5,-6.9,-6.9,0.129,1.08,12.8,0.078,0.147,0.113,11.8,11.9,0.576,0.612,0.21,0.216,98.61,98.45,82.04,98.45,0.124,1175,108,205,4.5,8.5,0.527,122,124,169,162,64,99,117,117,164,175,175,132,153,153,123,148,164,34,58,46,103,105,44,46,60,62,143,137,137,47,51,68,49,57,35,1,2026,10,Regular Season,Totals
203824,Odyssey Sims,Odyssey,1611661321,DAL,34,25,16,9,0.64,15.5,106.9,107.8,107.8,106.7,107.8,107.8,0.2,0,0,0.22,2.04,25.5,0.003,0.065,0.034,12.5,12.5,0.45,0.503,0.178,0.185,97.92,97.04,80.86,97.04,0.068,783,48,120,1.9,4.8,0.4,117,65,85,62,119,78,75,75,129,132,132,86,85,85,49,44,41,203,186,209,120,123,170,157,103,102,165,172,172,140,116,110,122,114,147,1,2026,10,Regular Season,Totals
1643426,Olivia Miles,Olivia,1611661324,MIN,23,33,27,6,0.818,31,114,115.4,115.4,100.6,101.9,101.9,13.5,13.5,13.5,0.295,1.97,24.1,0.022,0.127,0.076,12.2,12.2,0.553,0.61,0.261,0.268,99.95,98.68,82.23,98.68,0.15,2103,231,466,7,14.1,0.496,22,7,58,9,19,15,12,12,36,47,47,10,10,10,22,54,48,154,82,104,113,113,60,50,18,20,94,128,128,17,6,8,7,12,53,1,2026,10,Regular Season,Totals
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25,27,7,20,0.259,21.3,99.1,101.6,101.6,104.4,105.3,105.3,-5.3,-3.7,-3.7,0.145,1.14,16.1,0.077,0.219,0.146,14.1,14.1,0.572,0.605,0.192,0.196,99.08,97.43,81.2,97.43,0.137,1169,99,173,3.7,6.4,0.572,105,137,192,190,84,166,144,144,92,99,99,137,119,119,104,138,115,37,16,19,154,154,46,54,78,82,122,164,164,30,59,83,58,83,17,1,2026,10,Regular Season,Totals
1643706,Ornella Bankole,Ornella,1611661332,TOR,28,3,1,2,0.333,5.1,92.1,100,100,103.3,100,100,-11.2,0,0,0,0,0,0.053,0.059,0.056,25,25.8,0,0.347,0.105,0.1,107.29,104.44,87.03,104.44,-0.053,33,0,2,0,0.7,0,204,204,25,162,212,207,157,157,79,26,26,179,86,86,216,208,216,76,197,152,216,218,217,211,205,213,8,20,20,224,217,213,217,218,217,1,2026,10,Regular Season,Totals
1642784,Paige Bueckers,Paige,1611661321,DAL,24,32,20,12,0.625,33.3,109.3,112.7,112.7,106.3,108,108,3,4.7,4.7,0.283,2.79,23.8,0.019,0.108,0.063,8.5,8.5,0.564,0.602,0.244,0.249,98.17,95.95,79.96,95.95,0.143,2134,246,486,7.7,15.2,0.506,41,30,127,69,5,50,26,26,124,135,135,65,64,64,25,16,51,166,115,130,42,41,50,59,29,30,158,199,199,25,3,5,3,7,44,1,2026,10,Regular Season,Totals
1631136,Pauline Astier,Pauline,1611661313,NYL,24,34,20,14,0.588,23.4,111.4,112.5,112.5,105.8,106.2,106.2,5.6,6.2,6.2,0.23,2.13,28.1,0.025,0.082,0.056,13.2,13.1,0.59,0.651,0.164,0.17,97.9,97.21,81.01,97.21,0.101,1610,117,211,3.4,6.2,0.555,11,30,154,92,68,30,28,28,111,110,110,52,49,49,42,38,33,143,159,154,135,133,33,18,131,135,168,167,167,76,45,67,64,87,24,1,2026,10,Regular Season,Totals
1630138,Peyton Williams,Peyton,1611661317,PHX,28,1,1,0,1,5.8,93.2,100,100,119.5,108.3,108.3,-26.3,-8.3,-8.3,0.5,0,66.7,0,0,0,0,0,0,0,0.077,0.078,98.89,99.88,83.24,99.88,0.064,12,0,1,0,1,0,219,204,1,1,205,204,157,157,211,142,142,216,165,165,2,208,1,204,216,219,1,1,217,219,219,219,129,78,78,149,217,220,217,209,217,1,2026,10,Regular Season,Totals
1643487,Quionche Carter,Quionche,1611661317,PHX,25,13,6,7,0.462,6.2,99,98.2,98.2,111.2,108.8,108.8,-12.2,-10.7,-10.7,0.152,3.5,20.6,0.033,0.076,0.053,5.9,5.9,0.167,0.3,0.142,0.148,97.96,99.46,82.88,99.46,-0.002,164,3,18,0.2,1.4,0.167,164,151,63,122,199,167,177,177,174,148,148,189,181,181,98,3,79,120,174,161,20,20,215,214,173,173,163,95,95,215,196,182,214,205,214,1,2026,10,Regular Season,Totals
1627671,Rachel Banham,Rachel,1611661329,CHI,33,30,11,19,0.367,12.9,96.8,97.9,97.9,99.6,99.5,99.5,-2.8,-1.6,-1.6,0.155,1.36,17.4,0.007,0.073,0.04,12.8,12.6,0.485,0.507,0.173,0.182,102.57,102.01,85.01,102.01,0.056,819,48,132,1.6,4.4,0.364,78,90,182,149,146,181,179,179,29,23,23,110,94,94,94,114,103,197,178,199,127,126,134,152,112,111,27,44,44,167,116,103,135,122,184,1,2026,10,Regular Season,Totals
1630996,Rae Burrell,Rae,1611661320,LAS,26,32,12,20,0.375,28.7,105,106.7,106.7,113.2,114.1,114.1,-8.2,-7.3,-7.3,0.13,1.08,14.8,0.022,0.064,0.043,13.7,13.7,0.524,0.575,0.208,0.211,101.64,100.47,83.72,100.47,0.079,1916,148,328,4.6,10.3,0.451,41,79,192,141,39,102,84,84,188,195,195,164,159,159,121,146,138,156,187,190,143,142,90,84,61,66,41,63,63,120,36,33,42,39,96,1,2026,10,Regular Season,Totals
1643441,Raegan Beers,Raegan,1611661323,CON,23,25,6,19,0.24,10.8,96.8,98.2,98.2,103.5,102.7,102.7,-6.6,-4.5,-4.5,0.116,0.95,16.7,0.103,0.18,0.137,17.5,17.3,0.508,0.547,0.153,0.16,99.55,99.22,82.68,99.22,0.062,556,32,65,1.3,2.6,0.492,117,151,182,196,165,180,176,176,83,61,61,151,128,128,136,163,109,13,33,23,197,195,106,116,157,156,106,102,102,152,136,145,161,171,57,1,2026,10,Regular Season,Totals
1630384,Raquel Carrera,Raquel,1611661313,NYL,24,19,10,9,0.526,5.6,111.5,114,114,101.1,100,100,10.4,14,14,0.095,1.17,18.9,0.075,0.124,0.099,16.2,16.5,0.667,0.666,0.11,0.113,102.53,101.95,84.96,101.95,0.064,229,11,18,0.6,0.9,0.611,143,102,85,107,206,29,17,17,46,26,26,23,9,9,171,134,92,41,86,70,185,191,12,14,200,202,28,45,45,147,177,182,200,214,9,1,2026,10,Regular Season,Totals
1643433,Raven Johnson,Raven,1611661325,IND,23,30,19,11,0.633,11.6,105.6,104.5,104.5,105.6,104.4,104.4,0,0.1,0.1,0.187,1.52,23,0.051,0.117,0.085,15.2,15.2,0.462,0.48,0.163,0.171,101.69,102.87,85.72,102.87,0.061,741,43,105,1.4,3.5,0.41,78,43,112,65,156,90,114,114,107,82,82,88,84,84,60,92,56,79,99,86,172,173,156,179,135,132,40,31,31,155,124,118,147,145,141,1,2026,10,Regular Season,Totals
1642796,Rayah Marshall,Rayah,1611661323,CON,22,1,0,1,0,3.6,17,16.7,16.7,163.9,160,160,-146.9,-143.3,-143.3,0,0,0,0.143,0,0.1,50,50,0,0,0.4,0.405,72.4,74.02,61.68,74.02,1.5,6,0,2,0,2,0,219,217,6,217,215,224,224,224,224,225,225,225,225,225,216,208,216,2,216,63,225,225,217,219,2,2,225,226,226,1,217,213,217,185,217,1,2026,10,Regular Season,Totals
204296,Rebecca Allen,Rebecca,1611661313,NYL,33,19,10,9,0.526,17.2,110.8,112.3,112.3,113.6,114.1,114.1,-2.8,-1.8,-1.8,0.055,1.44,12.1,0.043,0.089,0.066,8.4,8.4,0.5,0.53,0.123,0.126,99.59,98.72,82.26,98.72,0.042,667,31,80,1.6,4.2,0.388,143,102,85,107,103,32,33,33,192,196,196,109,98,98,210,103,172,99,143,124,40,40,113,128,188,191,103,127,127,185,140,137,133,126,167,1,2026,10,Regular Season,Totals
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36,32,19,13,0.594,15.2,106,103.8,103.8,102.8,102,102,3.2,1.8,1.8,0.131,1.9,19.3,0.068,0.093,0.081,10.1,10.1,0.504,0.568,0.143,0.152,99.61,101.04,84.2,101.04,0.082,1023,61,129,1.9,4,0.473,41,43,144,89,123,83,125,125,70,50,50,63,76,76,120,57,90,56,137,96,69,69,110,91,171,170,102,56,56,113,100,105,123,132,69,1,2026,10,Regular Season,Totals
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26,31,20,11,0.645,34.5,105.4,109,109,102.6,104.2,104.2,2.7,4.9,4.9,0.171,2.8,18.1,0.021,0.102,0.057,6.5,6.3,0.521,0.563,0.194,0.202,101.32,98.87,82.39,98.87,0.121,2194,176,435,5.7,14,0.405,61,30,112,58,1,96,63,63,67,75,75,68,62,62,72,12,101,158,123,148,24,24,93,98,74,74,52,122,122,48,23,14,25,13,144,1,2026,10,Regular Season,Totals
1642288,Rickea Jackson,Rickea,1611661329,CHI,25,4,3,1,0.75,29.5,97.3,97.5,97.5,100.6,104.6,104.6,-3.3,-7.2,-7.2,0.143,1,9.3,0.031,0.111,0.072,9.3,9.3,0.45,0.517,0.284,0.289,98.86,96.83,80.69,96.83,0.134,239,24,60,6,15,0.4,198,183,6,23,31,177,181,181,37,87,87,114,158,158,106,151,202,124,106,111,54,55,170,143,8,9,130,177,177,34,151,150,20,9,147,1,2026,10,Regular Season,Totals
1643450,Rori Harmon,Rori,1611661322,WAS,23,10,4,6,0.4,6.7,88.2,86.6,86.6,99.8,96.6,96.6,-11.7,-10,-10,0.297,0.92,31.4,0,0.114,0.056,34.3,34.5,0.35,0.425,0.152,0.156,96.67,99.23,82.69,99.23,0.021,134,3,10,0.3,1,0.3,174,176,58,130,193,214,213,213,32,9,9,184,176,176,19,168,20,204,102,150,223,223,205,199,159,164,195,101,101,204,196,195,211,209,208,1,2026,10,Regular Season,Totals
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28,22,11,11,0.5,30.5,108.6,111.7,111.7,112,113.2,113.2,-3.4,-1.5,-1.5,0.239,1.72,21.8,0.028,0.11,0.068,12.6,12.5,0.511,0.567,0.228,0.235,99.35,97.4,81.17,97.4,0.107,1363,117,275,5.3,12.5,0.425,131,90,112,109,22,57,38,38,180,187,187,116,91,91,40,72,69,133,112,118,125,121,103,94,40,41,109,165,165,64,45,43,31,22,123,1,2026,10,Regular Season,Totals
1628244,Sami Whitcomb,Sami,1611661317,PHX,38,12,4,8,0.333,14.8,105.1,104.7,104.7,115.1,113.3,113.3,-10,-8.6,-8.6,0.168,2,24.1,0.017,0.108,0.061,12,12,0.441,0.475,0.149,0.157,101.22,102.17,85.14,102.17,0.052,380,16,51,1.3,4.3,0.314,171,176,77,162,129,101,109,109,198,191,191,174,168,168,76,45,47,176,114,132,110,107,177,183,165,161,55,42,42,172,166,158,154,125,204,1,2026,10,Regular Season,Totals
1642790,Sania Feagin,Sania,1611661327,PDX,23,3,0,3,0,3.4,105.5,100,100,120.6,130.8,130.8,-15,-30.8,-30.8,0.25,0,66.7,0,0.091,0.05,0,0,0,0,0.032,0.038,124.33,122.35,101.96,122.35,-0.02,26,0,1,0,0.3,0,204,217,37,217,216,92,157,157,213,220,220,198,218,218,35,208,1,204,140,174,1,1,217,219,224,224,1,4,4,219,217,220,217,222,217,1,2026,10,Regular Season,Totals
1642809,Saniya Rivers,Saniya,1611661323,CON,23,27,6,21,0.222,21.9,96.8,99.3,99.3,109,111.8,111.8,-12.1,-12.5,-12.5,0.23,2.24,24.2,0.016,0.087,0.049,10.8,10.9,0.368,0.402,0.187,0.191,100.35,97.89,81.58,97.89,0.062,1206,71,205,2.6,7.6,0.346,105,151,201,200,81,179,166,166,153,178,178,188,187,187,43,34,46,180,148,178,80,80,203,202,85,88,79,151,151,153,90,68,89,64,193,1,2026,10,Regular Season,Totals
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24,26,10,16,0.385,24.7,101.7,103.1,103.1,106,107.5,107.5,-4.3,-4.4,-4.4,0.168,1.19,18.1,0.035,0.152,0.095,15.2,15.1,0.586,0.603,0.188,0.196,98.97,97.55,81.29,97.55,0.112,1308,108,215,4.2,8.3,0.502,113,102,169,136,59,142,133,133,116,129,129,127,126,126,77,130,100,117,53,76,173,170,36,57,84,84,127,160,160,59,51,65,52,60,45,1,2026,10,Regular Season,Totals
1630149,Satou Sabally,Satou,1611661313,NYL,28,13,8,5,0.615,16.8,111,109.9,109.9,106.3,105,105,4.7,4.9,4.9,0.198,1.14,15.9,0.024,0.128,0.081,14,13.9,0.561,0.609,0.248,0.263,100.42,101.49,84.57,101.49,0.102,463,45,98,3.5,7.5,0.459,164,124,51,75,107,31,55,55,121,93,93,58,61,61,55,138,120,146,81,98,149,147,52,51,26,24,76,51,51,75,120,122,63,65,86,1,2026,10,Regular Season,Totals
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23,5,1,4,0.2,5.1,88.8,87.5,87.5,100.5,94.6,94.6,-11.7,-7.1,-7.1,0.059,0,20,0.038,0.25,0.13,0,0,0,0,0.065,0.069,101.47,105.34,87.79,105.34,0.02,56,0,4,0,0.8,0,193,204,43,204,211,213,212,212,35,7,7,185,156,156,205,208,81,110,7,33,1,1,217,219,222,222,47,16,16,207,217,209,217,216,217,1,2026,10,Regular Season,Totals
1643436,Serah Williams,Serah,1611661327,PDX,22,29,11,18,0.379,12.4,105.4,105.1,105.1,107.8,108.2,108.2,-2.4,-3.1,-3.1,0.072,0.67,10.9,0.076,0.146,0.111,16.3,16.4,0.579,0.598,0.16,0.165,96.88,96.8,80.67,96.8,0.067,724,51,89,1.8,3.1,0.573,89,90,177,140,150,94,104,104,143,140,140,104,111,111,196,190,190,38,61,49,188,187,41,63,145,147,191,178,178,141,110,130,128,156,16,1,2026,10,Regular Season,Totals
1631022,Shakira Austin,Shakira,1611661322,WAS,26,31,18,13,0.581,29.7,101.5,102.4,102.4,98.8,101.1,101.1,2.8,1.3,1.3,0.171,0.91,12.9,0.068,0.242,0.159,14.2,14.1,0.493,0.549,0.252,0.262,97.65,96.13,80.11,96.13,0.178,1843,181,383,5.8,12.4,0.473,61,54,144,100,27,144,140,140,23,39,39,67,78,78,73,171,162,53,11,14,155,151,124,113,24,25,177,194,194,5,21,20,23,24,70,1,2026,10,Regular Season,Totals
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31,8,6,2,0.75,2.4,93.9,90.2,90.2,134.5,123.3,123.3,-40.6,-33,-33,0.182,2,22.2,0,0.125,0.061,11.1,11.3,0.4,0.51,0.152,0.159,100.44,107.06,89.22,107.06,0.076,41,2,5,0.3,0.6,0.4,181,151,25,23,221,202,207,207,221,216,216,222,219,219,64,45,65,204,83,134,84,90,197,148,158,159,75,10,10,125,201,205,212,219,147,2,2026,10,Regular Season,Totals
1643470,Shay Ciezki,Shay,1611661317,PHX,22,2,1,1,0.5,4.7,140.5,165,165,80.5,71.4,71.4,60.1,93.6,93.6,0.143,0,33.3,0,0.1,0.045,0,0,0.75,0.75,0.08,0.078,106.78,103.94,86.62,103.94,0.1,20,1,2,0.5,1,0.5,212,204,6,109,213,1,1,1,4,3,3,1,1,1,106,208,12,204,127,185,1,1,6,7,218,218,9,22,22,80,210,213,204,209,46,1,2026,10,Regular Season,Totals
1631021,Sika Kone,Sika,1611661330,ATL,24,27,17,10,0.63,5.3,103,101.4,101.4,102.3,101,101,0.6,0.4,0.4,0.065,0.75,8.3,0.092,0.131,0.109,11.1,11.2,0.347,0.418,0.189,0.2,97.52,98.93,82.44,98.93,0.018,291,15,49,0.6,1.8,0.306,105,58,100,68,208,129,147,147,63,38,38,84,83,83,198,184,208,25,77,52,84,88,206,200,83,76,180,119,119,209,167,162,202,194,206,1,2026,10,Regular Season,Totals
203400,Skylar Diggins,Skylar,1611661329,CHI,36,19,5,14,0.263,29.1,101.7,104,104,108.1,111.1,111.1,-6.4,-7,-7,0.289,2.82,24.2,0.022,0.083,0.052,8.6,8.5,0.45,0.515,0.223,0.229,101.48,98.96,82.47,98.96,0.106,1140,87,222,4.6,11.7,0.392,143,163,154,189,35,141,122,122,147,173,173,150,154,154,23,10,45,153,158,166,44,43,169,146,44,45,46,117,117,66,71,62,46,29,161,1,2026,10,Regular Season,Totals
1642785,Sonia Citron,Sonia,1611661322,WAS,22,29,17,12,0.586,33.6,102.7,103.5,103.5,100.2,102.3,102.3,2.5,1.2,1.2,0.201,1.47,18.5,0.026,0.089,0.058,12.6,12.5,0.518,0.611,0.211,0.219,97.06,95.71,79.76,95.71,0.14,1946,153,330,5.3,11.4,0.464,89,58,127,96,3,132,129,129,33,55,55,71,81,81,54,100,94,139,145,142,122,125,95,49,59,58,187,206,206,28,34,31,33,32,80,1,2026,10,Regular Season,Totals
1629482,Sophie Cunningham,Sophie,1611661325,IND,29,32,20,12,0.625,23,111.5,113.2,113.2,106.2,105.9,105.9,5.3,7.2,7.2,0.078,1.67,14.7,0.012,0.087,0.052,8.8,8.8,0.639,0.689,0.133,0.136,102.21,101.59,84.66,101.59,0.089,1550,87,180,2.7,5.6,0.483,41,30,127,69,71,28,24,24,120,104,104,54,43,43,189,77,141,183,147,171,47,49,15,11,180,184,31,49,49,92,71,77,87,96,62,1,2026,10,Regular Season,Totals
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34,35,7,28,0.2,15.8,96.7,97.7,97.7,106.6,106.1,106.1,-9.9,-8.4,-8.4,0.118,1.38,23.4,0.04,0.105,0.073,17,17,0.574,0.623,0.102,0.105,99.05,98.8,82.33,98.8,0.055,1130,41,88,1.2,2.5,0.466,1,137,223,204,117,183,180,180,128,107,107,172,166,166,134,113,54,107,119,109,194,194,45,36,207,208,123,125,125,169,125,131,164,175,77,1,2026,10,Regular Season,Totals
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32,34,23,11,0.676,16.8,104.2,102.7,102.7,103.4,104.7,104.7,0.8,-2,-2,0.088,1.57,20.8,0.053,0.098,0.077,13.3,13.3,0.486,0.502,0.105,0.109,97.74,97.81,81.51,97.81,0.049,1168,44,106,1.3,3.1,0.415,11,12,112,48,106,117,136,136,82,89,89,83,101,101,177,89,76,72,131,102,136,138,132,158,206,205,174,153,153,174,122,117,159,155,137,1,2026,10,Regular Season,Totals
1630134,Sug Sutton,Sug,1611661321,DAL,27,19,9,10,0.474,11.1,102.7,100.7,100.7,112.3,110.8,110.8,-9.5,-10.1,-10.1,0.319,2.75,34.1,0.009,0.075,0.041,12.4,12.5,0.508,0.52,0.17,0.177,97.89,99.53,82.94,99.53,0.083,440,29,63,1.5,3.3,0.46,143,115,100,120,160,131,153,153,182,172,172,169,178,178,18,19,11,189,176,194,118,122,105,139,118,114,169,92,92,111,142,148,141,150,85,2,2026,10,Regular Season,Totals
1642321,Sydney Taylor,Sydney,1611661329,CHI,25,28,10,18,0.357,20.6,105.9,107.9,107.9,103.4,102.8,102.8,2.5,5.1,5.1,0.145,1.12,10.9,0.018,0.057,0.037,9.7,9.5,0.549,0.586,0.277,0.287,103.5,102.84,85.7,102.84,0.104,1231,145,318,5.2,11.4,0.456,100,102,177,154,86,85,72,72,81,63,63,70,56,56,103,141,191,167,199,203,60,59,64,71,12,11,21,33,33,71,37,35,35,33,92,1,2026,10,Regular Season,Totals
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22,14,5,9,0.357,6.4,103.7,99.5,99.5,115.8,116.1,116.1,-12.1,-16.7,-16.7,0.156,0.7,13,0.046,0.122,0.085,18.5,18.5,0.519,0.635,0.221,0.236,100.78,102.74,85.61,102.74,0.105,192,12,26,0.9,1.9,0.462,162,163,85,154,195,122,165,165,202,206,206,186,201,201,92,188,161,90,87,88,199,200,94,24,47,38,61,34,34,70,173,174,187,193,82,2,2026,10,Regular Season,Totals
