group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1627700-1627701-1628279-1629497-1643420-,J. Allemand - T. Fagbenle - B. Sykes - M. Mabrey - L. Juskaite,1611661332,TOR,2,0,2,0,3.25,5,8,0.625,1,2,0.5,2,3,0.667,1,1,2,4,0,1,0,0,1,2,13,3,823,1931,2508,1931,1270,603,847,606,703,1113,481,833,822,1245,715,1580,1370,503,1,610,923,1,872,934,701,554,9750,2026,10,Regular Season,Totals,5
Lineups,-1628915-1629497-1629576-1643457-1643647-,K. Nurse - M. Mabrey - M. Conde - T. Key - T. Pouye,1611661332,TOR,1,1,0,1,3.25,1,4,0.25,0,2,0,1,2,0.5,0,3,3,1,2,1,0,0,1,1,3,0,1431,656,1,1,1270,1755,1514,2239,1455,1113,1455,1326,984,1403,1446,799,1045,1344,2185,610,923,1,872,1424,1984,1283,9750,2026,10,Regular Season,Totals,5
Lineups,-1628317-1629524-1630143-1642304-1642782-,K. Samuelson - B. Carleton - L. Geiselsoder - C. Leite - S. Barker,1611661327,PDX,1,0,1,0,3.25,2,5,0.4,2,5,0.4,2,2,1,1,0,1,2,3,0,0,1,6,2,8,-4,1431,1931,975,1931,1270,1258,1283,1657,393,480,855,833,984,1,715,2392,1858,890,2632,1358,923,2307,2911,934,1089,2625,9750,2026,10,Regular Season,Totals,5
Lineups,-203824-1629501-1641652-1642793-1643425-,O. Sims - A. Smith - M. Siegrist - A. James - A. Fudd,1611661321,DAL,3,3,0,1,3.25,1,7,0.143,0,1,0,0,0,0,1,2,3,0,1,1,0,0,3,1,2,-3,544,198,1,1,1270,1755,973,2466,1455,1639,1455,1737,1834,1737,715,1103,1045,2185,1297,610,923,1,2299,1424,2224,2427,9750,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628279-1629576-1631055-1643420-,J. Allemand - B. Sykes - M. Conde - N. Sabally - L. Juskaite,1611661332,TOR,3,2,1,0.667,3.238333,0,7,0,0,2,0,1,2,0.5,2,2,4,0,1,0,0,1,2,1,1,-4,544,342,975,1100,1275,2491,973,2491,1455,1113,1455,1326,984,1403,422,1103,822,2185,1297,1358,923,2307,1790,1424,2651,2625,9715,2026,10,Regular Season,Totals,5
Lineups,-203822-204335-1627673-1629477-1630142-,R. Gardner - B. Laney-Hamilton - J. Jones - S. Ionescu - L. Fiebich,1611661313,NYL,2,0,2,0,3.238333,1,3,0.333,1,2,0.5,2,4,0.5,0,3,3,1,2,0,0,0,4,2,5,-8,823,1931,2508,1931,1275,1755,1773,1890,703,1113,481,833,583,1403,1446,799,1045,1344,2185,1358,923,1,2593,934,1524,3093,9715,2026,10,Regular Season,Totals,5
Lineups,-204324-204365-1630148-1630996-1642287-,D. Hamby - E. Wheeler - J. Park - R. Burrell - C. Brink,1611661320,LAS,3,1,2,0.333,3.233333,3,5,0.6,0,1,0,0,0,0,0,4,4,3,2,0,2,0,0,1,6,0,544,656,2508,1693,1277,949,1283,637,1455,1639,1455,1737,1834,1737,1446,597,822,638,2185,1358,174,1,1,1424,1343,1283,9700,2026,10,Regular Season,Totals,5
Lineups,-1628242-1630148-1630461-1642324-1643462-,E. Cannon - J. Park - K. Williams - K. Martin - C. Gray,1611661320,LAS,1,0,1,0,3.233333,1,5,0.2,0,4,0,5,6,0.833,1,3,4,1,2,0,1,0,1,2,7,4,1431,1931,975,1931,1277,1755,1283,2376,1455,613,1455,345,360,927,715,799,822,1344,2185,1358,340,1,872,934,1211,415,9700,2026,10,Regular Season,Totals,5
Lineups,-204330-1628279-1629497-1629576-1643457-,I. Harrison - B. Sykes - M. Mabrey - M. Conde - T. Key,1611661332,TOR,2,1,1,0.5,3.233333,2,4,0.5,1,2,0.5,0,0,0,0,3,3,2,3,0,1,0,3,1,5,-7,823,656,975,1281,1277,1258,1514,888,703,1113,481,1737,1834,1737,1446,799,1045,890,2632,1358,340,1,2299,1424,1524,3027,9700,2026,10,Regular Season,Totals,5
Lineups,-1627673-1629546-1629566-1630469-1631136-,J. Jones - M. Johannes - Han - M. Fauthoux - P. Astier,1611661313,NYL,1,1,0,1,3.233333,4,5,0.8,1,2,0.5,1,1,1,1,2,3,1,1,1,0,0,0,2,10,6,1431,656,1,1,1277,748,1283,318,703,1113,481,1326,1616,1,715,1103,1045,1344,1297,610,923,1,1,934,896,237,9700,2026,10,Regular Season,Totals,5
Lineups,-1628899-1631086-1641648-1642286-1643433-,M. Hines-Allen - L. Hull - A. Boston - C. Clark - R. Johnson,1611661325,IND,1,1,0,1,3.233333,3,5,0.6,0,1,0,4,4,1,1,3,4,2,1,1,0,1,1,2,10,6,1431,656,1,1,1277,949,1283,637,1455,1639,1455,439,583,1,715,799,822,890,1297,610,923,2307,872,934,896,237,9700,2026,10,Regular Season,Totals,5
Lineups,-203828-1629496-1631141-1641660-1642814-,S. Dolson - E. Magbegor - J. Melbourne - Z. Cooke - T. Thierry,1611661328,SEA,1,1,0,1,3.233333,2,8,0.25,1,3,0.333,2,2,1,1,3,4,2,1,1,0,1,4,2,7,-2,1431,656,1,1,1277,1258,847,2239,703,796,973,833,984,1,715,799,822,890,1297,610,923,2307,2593,934,1211,2058,9700,2026,10,Regular Season,Totals,5
Lineups,-204330-1627700-1629497-1631055-1643647-,I. Harrison - J. Allemand - M. Mabrey - N. Sabally - T. Pouye,1611661332,TOR,2,1,1,0.5,3.226667,3,8,0.375,1,4,0.25,2,2,1,2,1,3,2,0,1,1,1,2,2,9,2,823,656,975,1281,1283,949,847,1805,703,613,1235,833,984,1,422,1580,1045,890,1,610,340,2307,1790,934,996,737,9680,2026,10,Regular Season,Totals,5
Lineups,-1631141-1641660-1642798-1643428-1643443-,J. Melbourne - Z. Cooke - D. Malonga - F. Johnson - A. Fam,1611661328,SEA,2,1,1,0.5,3.225,2,6,0.333,0,2,0,2,3,0.667,1,1,2,0,1,1,0,0,3,2,6,-5,823,656,975,1281,1284,1258,1110,1890,1455,1113,1455,833,822,1245,715,1580,1370,2185,1297,610,923,1,2299,934,1343,2808,9675,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1629574-1642784-1642793-,A. Ogunbowale - J. Shepard - L. Yueru - P. Bueckers - A. James,1611661321,DAL,1,1,0,1,3.216667,2,7,0.286,0,1,0,2,3,0.667,2,3,5,0,0,0,0,0,0,3,6,1,1431,656,1,1,1285,1258,973,2190,1455,1639,1455,833,822,1245,422,799,661,2185,1,1358,923,1,1,657,1343,1035,9650,2026,10,Regular Season,Totals,5
Lineups,-1629478-1629496-1629567-1642798-1643428-,K. Samuelson - E. Magbegor - N. Hiedeman - D. Malonga - F. Johnson,1611661328,SEA,3,0,3,0,3.216667,2,7,0.286,0,4,0,2,3,0.667,1,0,1,2,0,1,0,0,2,3,6,-5,544,1931,2909,1931,1285,1258,973,2190,1455,613,1455,833,822,1245,715,2392,1858,890,1,610,923,1,1790,657,1343,2808,9650,2026,10,Regular Season,Totals,5
Lineups,-203866-1630097-1631007-1641656-1642822-,K. Thornton - K. Charles - V. Burton - L. Amihere - K. Chen,1611661331,GSV,1,0,1,0,3.216667,3,5,0.6,3,4,0.75,1,2,0.5,0,4,4,3,0,0,0,1,2,2,10,8,1431,1931,975,1931,1285,949,1283,637,261,613,329,1326,984,1403,1446,597,822,638,1,1358,923,2307,1790,934,896,149,9650,2026,10,Regular Season,Totals,5
Lineups,-1642802-1643427-1643430-1643455-1643467-,L. Olsen - L. Betts - C. McMahon - A. Dugalic - C. Prosper,1611661322,WAS,2,0,2,0,3.216667,2,5,0.4,0,0,0,2,2,1,3,1,4,1,1,0,0,2,0,1,6,-1,823,1931,2508,1931,1285,1258,1283,1657,1455,2437,1455,833,984,1,269,1580,822,1344,1297,1358,923,2948,1,1424,1343,1787,9650,2026,10,Regular Season,Totals,5
Lineups,-1628881-1628909-1629482-1630112-1631086-,M. Billings - K. Mitchell - S. Cunningham - T. Harris - L. Hull,1611661325,IND,1,0,1,0,3.216667,0,7,0,0,3,0,1,2,0.5,1,1,2,0,0,0,0,2,0,1,1,-4,1431,1931,975,1931,1285,2491,973,2491,1455,796,1455,1326,984,1403,715,1580,1370,2185,1,1358,923,2948,1,1424,2651,2625,9650,2026,10,Regular Season,Totals,5
Lineups,-203822-204335-1629566-1630149-1630469-,R. Gardner - B. Laney-Hamilton - Han - S. Sabally - M. Fauthoux,1611661313,NYL,1,1,0,1,3.216667,3,7,0.429,0,2,0,0,0,0,3,1,4,1,0,0,0,0,0,0,6,-4,1431,656,1,1,1285,949,973,1530,1455,1113,1455,1737,1834,1737,269,1580,822,1344,1,1358,923,1,1,2299,1343,2625,9650,2026,10,Regular Season,Totals,5
Lineups,-204335-1627673-1629546-1629566-1631136-,B. Laney-Hamilton - J. Jones - M. Johannes - Han - P. Astier,1611661313,NYL,2,1,1,0.5,3.206667,3,5,0.6,2,3,0.667,0,0,0,0,2,2,3,1,1,0,0,1,1,8,-1,823,656,975,1281,1291,949,1283,637,393,796,352,1737,1834,1737,1446,1103,1370,638,1297,610,923,1,872,1424,1089,1787,9620,2026,10,Regular Season,Totals,5
Lineups,-1627668-1627673-1629546-1631136-1643525-,B. Stewart - J. Jones - M. Johannes - P. Astier - A. Fowler,1611661313,NYL,1,0,1,0,3.2,2,7,0.286,0,3,0,1,1,1,1,2,3,0,0,0,0,0,2,2,5,-3,1431,1931,975,1931,1292,1258,973,2190,1455,796,1455,1326,1616,1,715,1103,1045,2185,1,1358,923,1,1790,934,1524,2427,9600,2026,10,Regular Season,Totals,5
Lineups,-203405-1627700-1628915-1629576-1643420-,K. Alexander - J. Allemand - K. Nurse - M. Conde - L. Juskaite,1611661332,TOR,1,0,1,0,3.2,2,6,0.333,2,5,0.4,0,0,0,0,2,2,2,2,0,0,0,1,0,6,-3,1431,1931,975,1931,1292,1258,1110,1890,393,480,855,1737,1834,1737,1446,1103,1370,890,2185,1358,923,1,872,2299,1343,2427,9600,2026,10,Regular Season,Totals,5
Lineups,-1629484-1629524-1642296-1643494-1643527-,M. DiLeo - B. Carleton - N. Puoch - F. Buhner - J. Harrison,1611661327,PDX,4,1,3,0.25,3.2,4,6,0.667,3,5,0.6,0,0,0,0,0,0,4,0,1,0,0,3,2,11,4,362,656,2909,1820,1292,748,1110,431,261,480,442,1737,1834,1737,1446,2392,2578,503,1,610,923,1,2299,934,825,415,9600,2026,10,Regular Season,Totals,5
Lineups,-1631009-1631044-1642302-1642804-1643431-,R. Howard - N. Hillmon - I. Borlase - T. Paopao - M. Okot,1611661330,ATL,5,3,2,0.6,3.2,0,4,0,0,3,0,2,2,1,2,0,2,0,5,0,0,0,2,1,2,-9,257,198,2508,1222,1292,2491,1514,2491,1455,796,1455,833,984,1,422,2392,1370,2185,2968,1358,923,1,1790,1424,2224,3133,9600,2026,10,Regular Season,Totals,5
Lineups,-204324-204365-1630996-1642324-1643462-,D. Hamby - E. Wheeler - R. Burrell - K. Martin - C. Gray,1611661320,LAS,3,1,2,0.333,3.198333,2,6,0.333,1,2,0.5,1,2,0.5,2,2,4,2,1,0,1,1,0,2,6,-1,544,656,2508,1693,1296,1258,1110,1890,703,1113,481,1326,984,1403,422,1103,822,890,1297,1358,340,2307,1,934,1343,1787,9595,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628915-1631055-1642800-1643445-,J. Allemand - K. Nurse - N. Sabally - A. Morrow - K. Rice,1611661332,TOR,1,0,1,0,3.198333,3,7,0.429,1,3,0.333,0,0,0,1,3,4,1,1,0,1,0,1,0,7,0,1431,1931,975,1931,1296,949,973,1530,703,796,973,1737,1834,1737,715,799,822,1344,1297,1358,340,1,872,2299,1211,1283,9595,2026,10,Regular Season,Totals,5
Lineups,-1628277-1628280-1631044-1642302-1642320-,A. Gray - B. Jones - N. Hillmon - I. Borlase - J. Sherrod,1611661330,ATL,3,2,1,0.667,3.183333,4,6,0.667,0,0,0,2,4,0.5,1,2,3,2,0,0,0,2,3,2,10,-2,544,342,975,1100,1298,748,1110,431,1455,2437,1455,833,583,1403,715,1103,1045,890,1,1358,923,2948,2299,934,896,2058,9550,2026,10,Regular Season,Totals,5
Lineups,-204335-1631022-1642785-1642792-1643430-,B. Laney-Hamilton - S. Austin - S. Citron - K. Iriafen - C. McMahon,1611661322,WAS,1,0,1,0,3.183333,2,4,0.5,1,2,0.5,1,2,0.5,1,2,3,2,2,1,0,0,3,1,6,0,1431,1931,975,1931,1298,1258,1514,888,703,1113,481,1326,984,1403,715,1103,1045,890,2185,610,923,1,2299,1424,1343,1283,9550,2026,10,Regular Season,Totals,5
Lineups,-1641649-1642290-1642800-1642817-1643429-,D. Miller - A. Edwards - A. Morrow - H. Van Lith - G. Kneepkens,1611661323,CON,1,1,0,1,3.183333,1,6,0.167,0,2,0,2,2,1,1,3,4,0,1,0,0,0,1,1,4,-5,1431,656,1,1,1298,1755,1110,2435,1455,1113,1455,833,984,1,715,799,822,2185,1297,1358,923,1,872,1424,1742,2808,9550,2026,10,Regular Season,Totals,5
Lineups,-1628915-1630108-1631118-1643445-1643457-,K. Nurse - M. Fasoula - L. Held - K. Rice - T. Key,1611661332,TOR,1,0,1,0,3.183333,2,5,0.4,1,1,1,5,5,1,2,1,3,2,0,1,1,1,1,3,10,5,1431,1931,975,1931,1298,1258,1283,1657,703,1639,1,345,489,1,422,1580,1045,890,1,610,340,2307,872,657,896,314,9550,2026,10,Regular Season,Totals,5
Lineups,-1628899-1628909-1629482-1631086-1643433-,M. Hines-Allen - K. Mitchell - S. Cunningham - L. Hull - R. Johnson,1611661325,IND,2,2,0,1,3.183333,3,4,0.75,0,1,0,0,0,0,0,3,3,0,2,0,0,0,3,0,6,-5,823,342,1,1,1298,949,1514,348,1455,1639,1455,1737,1834,1737,1446,799,1045,2185,2185,1358,923,1,2299,2299,1343,2808,9550,2026,10,Regular Season,Totals,5
Lineups,-1628269-1629483-1630471-1641657-1643426-,N. Coffey - N. Collier - M. Caldwell - D. Juhasz - O. Miles,1611661324,MIN,2,2,0,1,3.183333,1,4,0.25,0,2,0,0,0,0,0,3,3,1,3,0,0,0,1,0,2,-6,823,342,1,1,1298,1755,1514,2239,1455,1113,1455,1737,1834,1737,1446,799,1045,1344,2632,1358,923,1,872,2299,2224,2946,9550,2026,10,Regular Season,Totals,5
Lineups,-1629567-1631141-1641651-1642307-1643428-,N. Hiedeman - J. Melbourne - J. Horston - M. Holmes - F. Johnson,1611661328,SEA,2,1,1,0.5,3.183333,0,4,0,0,1,0,3,4,0.75,1,1,2,0,2,0,0,0,1,3,3,-8,823,656,975,1281,1298,2491,1514,2491,1455,1639,1455,615,583,1082,715,1580,1370,2185,2185,1358,923,1,872,657,1984,3093,9550,2026,10,Regular Season,Totals,5
Lineups,-1631022-1642785-1642792-1642802-1643450-,S. Austin - S. Citron - K. Iriafen - L. Olsen - R. Harmon,1611661322,WAS,1,1,0,1,3.183333,1,2,0.5,0,0,0,6,7,0.857,0,3,3,1,2,0,0,0,2,4,8,1,1431,656,1,1,1298,1755,2159,888,1455,2437,1455,266,291,880,1446,799,1045,1344,2185,1358,923,1,1790,488,1089,1035,9550,2026,10,Regular Season,Totals,5
Lineups,-1642785-1642802-1643430-1643455-1643467-,S. Citron - L. Olsen - C. McMahon - A. Dugalic - C. Prosper,1611661322,WAS,1,1,0,1,3.183333,2,3,0.667,0,0,0,2,2,1,0,1,1,1,2,0,0,0,2,2,6,-4,1431,656,1,1,1298,1258,1773,431,1455,2437,1455,833,984,1,1446,1580,1858,1344,2185,1358,923,1,1790,934,1343,2625,9550,2026,10,Regular Season,Totals,5
Lineups,-203825-203827-1627675-1642820-1643489-,K. McBride - N. Howard - C. Williams - L. King - A. Delaere,1611661324,MIN,2,1,1,0.5,3.173333,2,6,0.333,0,0,0,0,0,0,1,3,4,2,2,2,0,0,2,1,4,0,823,656,975,1281,1307,1258,1110,1890,1455,2437,1455,1737,1834,1737,715,799,822,890,2185,337,923,1,1790,1424,1742,1283,9520,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628279-1628915-1629576-1643457-,J. Allemand - B. Sykes - K. Nurse - M. Conde - T. Key,1611661332,TOR,2,1,1,0.5,3.166667,0,4,0,0,1,0,2,2,1,1,5,6,0,2,1,1,0,1,2,2,2,823,656,975,1281,1308,2491,1514,2491,1455,1639,1455,833,984,1,715,463,544,2185,2185,610,340,1,872,934,2224,737,9500,2026,10,Regular Season,Totals,5
Lineups,-1627700-1628915-1629576-1643445-1643457-,J. Allemand - K. Nurse - M. Conde - K. Rice - T. Key,1611661332,TOR,2,1,1,0.5,3.166667,3,7,0.429,0,2,0,1,1,1,1,1,2,2,1,2,0,0,2,2,7,5,823,656,975,1281,1308,949,973,1530,1455,1113,1455,1326,1616,1,715,1580,1370,890,1297,337,923,1,1790,934,1211,314,9500,2026,10,Regular Season,Totals,5
Lineups,-203825-1627675-1629581-1642797-1643426-,K. McBride - C. Williams - E. Hof - A. Kosu - O. Miles,1611661324,MIN,1,0,1,0,3.166667,2,5,0.4,0,1,0,0,0,0,0,2,2,1,1,0,0,2,3,0,4,-4,1431,1931,975,1931,1308,1258,1283,1657,1455,1639,1455,1737,1834,1737,1446,1103,1370,1344,1297,1358,923,2948,2299,2299,1742,2625,9500,2026,10,Regular Season,Totals,5
Lineups,-1629497-1629576-1643420-1643457-1643647-,M. Mabrey - M. Conde - L. Juskaite - T. Key - T. Pouye,1611661332,TOR,1,0,1,0,3.166667,3,4,0.75,2,2,1,3,3,1,0,1,1,2,0,1,0,0,2,1,11,2,1431,1931,975,1931,1308,949,1514,348,393,1113,1,615,822,1,1446,1580,1858,890,1,610,923,1,1790,1424,825,737,9500,2026,10,Regular Season,Totals,5
Lineups,-203855-204319-1629488-1642769-1643444-,S. Talbot - J. Loyd - B. Turner - M. Yamamoto - T. Latson,1611661319,LVA,1,1,0,1,3.166667,2,5,0.4,0,0,0,0,0,0,0,2,2,2,1,1,1,0,1,0,4,-1,1431,656,1,1,1308,1258,1283,1657,1455,2437,1455,1737,1834,1737,1446,1103,1370,890,1297,610,340,1,872,2299,1742,1787,9500,2026,10,Regular Season,Totals,5
Lineups,-1627675-1628269-1630471-1643426-1643488-,C. Williams - N. Coffey - M. Caldwell - O. Miles - E. Cechova,1611661324,MIN,1,1,0,1,3.15,1,4,0.25,0,1,0,4,4,1,1,2,3,0,1,0,0,0,1,3,6,-3,1431,656,1,1,1313,1755,1514,2239,1455,1639,1455,439,583,1,715,1103,1045,2185,1297,1358,923,1,872,657,1343,2427,9450,2026,10,Regular Season,Totals,5
Lineups,-204322-204333-1630096-1642289-1642292-,E. Williams - N. Cloud - D. Carrington - K. Cardoso - J. Sheldon,1611661329,CHI,1,1,0,1,3.15,4,5,0.8,2,2,1,1,1,1,0,3,3,2,1,0,0,0,2,3,11,4,1431,656,1,1,1313,748,1283,318,393,1113,1,1326,1616,1,1446,799,1045,890,1297,1358,923,1,1790,657,825,415,9450,2026,10,Regular Season,Totals,5
Lineups,-1642781-1642792-1643427-1643467-1643644-,G. Amoore - K. Iriafen - L. Betts - C. Prosper - A. Florez,1611661322,WAS,2,0,2,0,3.15,2,6,0.333,0,3,0,0,0,0,1,2,3,0,0,0,2,1,2,1,4,-6,823,1931,2508,1931,1313,1258,1110,1890,1455,796,1455,1737,1834,1737,715,1103,1045,2185,1,1358,174,2307,1790,1424,1742,2946,9450,2026,10,Regular Season,Totals,5
Lineups,-204333-1627671-1628922-1630096-1642786-,N. Cloud - R. Banham - A. Stevens - D. Carrington - A. Coulibaly,1611661329,CHI,1,0,1,0,3.15,1,3,0.333,0,0,0,1,2,0.5,0,4,4,0,1,1,0,1,2,1,3,-1,1431,1931,975,1931,1313,1755,1773,1890,1455,2437,1455,1326,984,1403,1446,597,822,2185,1297,610,923,2307,1790,1424,1984,1787,9450,2026,10,Regular Season,Totals,5
Lineups,-203822-1627673-1629546-1630384-1630469-,R. Gardner - J. Jones - M. Johannes - R. Carrera - M. Fauthoux,1611661313,NYL,1,1,0,1,3.15,3,7,0.429,1,3,0.333,2,2,1,2,1,3,1,0,0,0,0,3,2,9,0,1431,656,1,1,1313,949,973,1530,703,796,973,833,984,1,422,1580,1045,1344,1,1358,923,1,2299,934,996,1283,9450,2026,10,Regular Season,Totals,5
Lineups,-203400-204333-1642289-1642292-1643458-,S. Diggins - N. Cloud - K. Cardoso - J. Sheldon - S. Poffenbarger,1611661329,CHI,1,0,1,0,3.15,3,6,0.5,1,2,0.5,0,0,0,0,2,2,2,0,0,0,1,1,2,7,-1,1431,1931,975,1931,1313,949,1110,888,703,1113,481,1737,1834,1737,1446,1103,1370,890,1,1358,923,2307,872,934,1211,1787,9450,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629501-1629574-1642784-1643425-,A. Ogunbowale - A. Smith - L. Yueru - P. Bueckers - A. Fudd,1611661321,DAL,2,2,0,1,3.133333,1,6,0.167,1,5,0.2,2,2,1,0,1,1,1,0,0,0,0,1,1,5,-3,823,342,1,1,1319,1755,1110,2435,703,480,1350,833,984,1,1446,1580,1858,1344,1,1358,923,1,872,1424,1524,2427,9400,2026,10,Regular Season,Totals,5
Lineups,-1627700-1627701-1629497-1631055-1643420-,J. Allemand - T. Fagbenle - M. Mabrey - N. Sabally - L. Juskaite,1611661332,TOR,1,0,1,0,3.133333,1,6,0.167,0,1,0,2,2,1,1,4,5,1,1,0,0,0,2,4,4,0,1431,1931,975,1931,1319,1755,1110,2435,1455,1639,1455,833,984,1,715,597,661,1344,1297,1358,923,1,1790,488,1742,1283,9400,2026,10,Regular Season,Totals,5
Lineups,-1630471-1642797-1642820-1643426-1643489-,M. Caldwell - A. Kosu - L. King - O. Miles - A. Delaere,1611661324,MIN,2,2,0,1,3.133333,2,4,0.5,0,1,0,0,0,0,0,1,1,2,1,1,2,0,3,0,4,-1,823,342,1,1,1319,1258,1514,888,1455,1639,1455,1737,1834,1737,1446,1580,1858,890,1297,610,174,1,2299,2299,1742,1787,9400,2026,10,Regular Season,Totals,5
Lineups,-1642290-1642303-1643429-1643441-1643449-,A. Edwards - L. Lacan - G. Kneepkens - R. Beers - C. Leger-Walker,1611661323,CON,1,0,1,0,3.123333,2,4,0.5,1,2,0.5,3,4,0.75,0,3,3,2,1,0,0,0,0,3,8,3,1431,1931,975,1931,1322,1258,1514,888,703,1113,481,615,583,1082,1446,799,1045,890,1297,1358,923,1,1,657,1089,554,9370,2026,10,Regular Season,Totals,5
Lineups,-203822-1627673-1629477-1629566-1630469-,R. Gardner - J. Jones - S. Ionescu - Han - M. Fauthoux,1611661313,NYL,2,2,0,1,3.118333,3,4,0.75,1,1,1,3,4,0.75,0,4,4,2,1,0,0,1,3,2,10,3,823,342,1,1,1323,949,1514,348,703,1639,1,615,583,1082,1446,597,822,890,1297,1358,923,2307,2299,934,896,554,9355,2026,10,Regular Season,Totals,5
Lineups,-1642800-1642809-1642817-1643441-1643448-,A. Morrow - S. Rivers - H. Van Lith - R. Beers - N. Angloma,1611661323,CON,1,0,1,0,3.116667,2,3,0.667,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2,2,4,-1,1431,1931,975,1931,1324,1258,1773,431,1455,2437,1455,1737,1834,1737,1446,1103,1370,890,2185,610,923,1,1790,934,1742,1787,9350,2026,10,Regular Season,Totals,5
Lineups,-1629481-1629491-1629574-1630134-1642784-,A. Ogunbowale - J. Shepard - L. Yueru - S. Sutton - P. Bueckers,1611661321,DAL,1,1,0,1,3.116667,2,6,0.333,0,1,0,0,0,0,1,1,2,1,1,0,0,0,2,3,4,-6,1431,656,1,1,1324,1258,1110,1890,1455,1639,1455,1737,1834,1737,715,1580,1370,1344,1297,1358,923,1,1790,657,1742,2946,9350,2026,10,Regular Season,Totals,5
Lineups,-203825-1629483-1630471-1641657-1643426-,K. McBride - N. Collier - M. Caldwell - D. Juhasz - O. Miles,1611661324,MIN,2,2,0,1,3.116667,2,4,0.5,1,1,1,0,0,0,0,3,3,2,3,0,0,2,1,0,5,-5,823,342,1,1,1324,1258,1514,888,703,1639,1,1737,1834,1737,1446,799,1045,890,2632,1358,923,2948,872,2299,1524,2808,9350,2026,10,Regular Season,Totals,5
Lineups,-1630446-1631022-1642785-1643455-1643467-,M. Onyenwere - S. Austin - S. Citron - A. Dugalic - C. Prosper,1611661322,WAS,1,0,1,0,3.116667,1,4,0.25,0,3,0,0,0,0,1,2,3,0,2,0,1,0,1,1,2,0,1431,1931,975,1931,1324,1755,1514,2239,1455,796,1455,1737,1834,1737,715,1103,1045,2185,2185,1358,340,1,872,1424,2224,1283,9350,2026,10,Regular Season,Totals,5
Lineups,-203855-1628932-1629498-1630150-1631019-,S. Talbot - A. Wilson - J. Young - C. Carter - N. Smith,1611661319,LVA,2,1,1,0.5,3.116667,4,5,0.8,0,1,0,2,2,1,0,1,1,1,1,2,0,0,0,1,10,3,823,656,975,1281,1324,748,1283,318,1455,1639,1455,833,984,1,1446,1580,1858,1344,1297,337,923,1,1,1424,896,554,9350,2026,10,Regular Season,Totals,5
Lineups,-203024-1629482-1630112-1642286-1642815-,D. Dantas - S. Cunningham - T. Harris - C. Clark - M. Timpson,1611661325,IND,2,1,1,0.5,3.108333,2,6,0.333,1,4,0.25,0,0,0,2,2,4,1,3,0,0,0,3,1,5,-7,823,656,975,1281,1329,1258,1110,1890,703,613,1235,1737,1834,1737,422,1103,822,1344,2632,1358,923,1,2299,1424,1524,3027,9325,2026,10,Regular Season,Totals,5
Lineups,-203825-1628269-1630471-1641657-1643490-,K. McBride - N. Coffey - M. Caldwell - D. Juhasz - E. Joklova,1611661324,MIN,2,1,1,0.5,3.103333,1,6,0.167,0,4,0,2,2,1,1,0,1,0,1,1,0,0,2,1,4,-5,823,656,975,1281,1330,1755,1110,2435,1455,613,1455,833,984,1,715,2392,1858,2185,1297,610,923,1,1790,1424,1742,2808,9310,2026,10,Regular Season,Totals,5
Lineups,-204333-1628922-1631064-1642292-1643447-,N. Cloud - A. Stevens - C. Bibby - J. Sheldon - G. Jaquez,1611661329,CHI,1,1,0,1,3.1,5,5,1,2,2,1,0,0,0,0,3,3,4,0,0,0,0,0,1,12,5,1431,656,1,1,1331,603,1283,1,393,1113,1,1737,1834,1737,1446,799,1045,503,1,1358,923,1,1,1424,756,314,9300,2026,10,Regular Season,Totals,5
Lineups,-204333-1627671-1628922-1642289-1643447-,N. Cloud - R. Banham - A. Stevens - K. Cardoso - G. Jaquez,1611661329,CHI,5,1,4,0.2,3.1,2,6,0.333,0,2,0,0,1,0,0,1,1,2,1,0,0,0,4,1,4,-14,257,656,3077,1881,1331,1258,1110,1890,1455,1113,1455,1737,1616,1737,1446,1580,1858,890,1297,1358,923,1,2593,1424,1742,3233,9300,2026,10,Regular Season,Totals,5
Lineups,-203822-1627673-1629566-1631136-1642210-,R. Gardner - J. Jones - Han - P. Astier - J. Vanloo,1611661313,NYL,2,2,0,1,3.1,2,4,0.5,1,2,0.5,2,4,0.5,0,0,0,2,1,0,0,0,3,2,7,-7,823,342,1,1,1331,1258,1514,888,703,1113,481,833,583,1403,1446,2392,2578,890,1297,1358,923,1,2299,934,1211,3027,9300,2026,10,Regular Season,Totals,5
