game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401856946,2026,2,2026-05-29,2026-05-29T23:30:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,92,TRUE,23,2,20,4,50,33,66,1,24,71,20,28,9,7,55,9,50,8,0,1,30,6,20,29,1,14,12,14,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,87
401856946,2026,2,2026-05-29,2026-05-29T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,87,FALSE,26,4,24,2,51,31,61,0,27,69,20,29,7,7,36,7,50,4,1,0,23,5,22,31,0,16,19,15,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,92
401856947,2026,2,2026-05-29,2026-05-29T23:30:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,79,TRUE,20,7,37,10,39,28,71,0,17,83,15,18,21,3,88,6,28,13,0,0,29,8,28,43,0,14,10,14,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,58
401856947,2026,2,2026-05-29,2026-05-29T23:30:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,58,FALSE,15,6,32,2,29,20,70,0,19,72,13,18,2,3,3,9,26,6,1,0,17,5,30,41,0,18,19,17,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,79
401856948,2026,2,2026-05-29,2026-05-30T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,86,TRUE,22,1,17,10,44,30,68,0,14,85,17,20,23,4,88,12,42,16,1,1,30,9,30,29,1,16,8,15,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,66
401856948,2026,2,2026-05-29,2026-05-30T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,66,FALSE,18,4,17,2,45,25,56,0,22,88,7,8,3,4,3,6,30,4,0,1,33,9,27,23,1,28,33,28,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,86
401856943,2026,2,2026-05-28,2026-05-29T00:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,87,FALSE,21,3,25,7,44,36,82,0,15,58,7,12,13,6,57,8,48,5,0,1,40,8,20,33,1,5,7,5,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,95
401856943,2026,2,2026-05-28,2026-05-29T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,95,TRUE,23,5,31,4,49,33,67,1,16,86,19,22,12,6,32,8,38,1,0,1,45,10,22,39,1,10,12,10,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,87
401856944,2026,2,2026-05-28,2026-05-29T02:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,88,FALSE,22,5,27,12,41,30,73,0,25,90,19,21,7,9,15,7,40,7,0,0,32,9,28,34,0,11,8,11,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,90
401856944,2026,2,2026-05-28,2026-05-29T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,90,TRUE,24,11,29,11,46,31,68,0,21,71,20,28,11,9,69,8,42,5,0,0,38,8,21,37,0,11,15,11,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,88
401856938,2026,2,2026-05-27,2026-05-27T23:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,74,FALSE,19,5,25,2,42,25,59,0,21,64,14,22,8,6,23,7,28,7,1,0,33,10,30,32,0,17,26,16,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,84
401856938,2026,2,2026-05-27,2026-05-27T23:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,84,TRUE,19,2,26,4,42,28,67,0,20,100,14,14,17,6,68,6,20,9,2,1,47,14,30,32,1,13,9,11,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,74
401856939,2026,2,2026-05-27,2026-05-28T00:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,111,TRUE,22,4,27,0,56,37,66,1,25,83,25,30,14,3,80,10,44,6,1,0,46,12,26,37,0,14,18,13,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,104
401856939,2026,2,2026-05-27,2026-05-28T00:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,104,FALSE,31,3,18,15,48,36,75,0,24,86,25,29,7,3,16,9,54,7,0,0,23,7,31,27,0,9,12,9,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,111
401856940,2026,2,2026-05-27,2026-05-28T01:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,81,FALSE,23,2,17,4,45,29,65,1,10,75,12,16,0,0,0,10,36,5,2,0,35,11,31,27,0,18,33,16,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,96
401856940,2026,2,2026-05-27,2026-05-28T01:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,96,TRUE,26,2,19,6,60,40,67,0,16,90,9,10,19,0,97,5,52,10,0,0,37,7,19,24,0,14,18,14,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,81
401856941,2026,2,2026-05-27,2026-05-28T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,61,FALSE,17,3,19,10,39,24,62,0,22,55,12,22,5,13,21,14,38,9,5,1,5,1,21,33,1,22,28,17,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,71
401856941,2026,2,2026-05-27,2026-05-28T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,71,TRUE,16,3,20,6,46,24,52,1,21,67,16,24,11,13,74,6,32,10,2,0,32,7,22,26,0,21,19,19,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,61
401856942,2026,2,2026-05-27,2026-05-28T02:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,78,TRUE,19,2,27,2,42,28,66,0,22,94,15,16,25,0,99,13,36,4,0,1,33,7,21,40,1,12,8,12,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,64
401856942,2026,2,2026-05-27,2026-05-28T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,64,FALSE,14,3,19,6,35,22,63,0,21,79,15,19,0,0,0,12,34,7,1,0,22,5,23,31,0,12,15,11,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,78
401856936,2026,2,2026-05-25,2026-05-26T00:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,81,TRUE,18,6,21,12,41,31,75,0,22,71,10,14,7,5,50,8,36,12,2,0,35,9,26,29,0,14,15,12,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,74
401856936,2026,2,2026-05-25,2026-05-26T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,74,FALSE,17,8,23,4,40,21,52,0,20,92,24,26,10,5,45,4,26,8,0,1,33,8,24,27,1,19,23,19,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,81
401856937,2026,2,2026-05-25,2026-05-26T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,70,FALSE,13,4,24,9,39,22,57,0,26,71,20,28,0,0,0,8,20,10,0,2,33,6,18,32,2,18,24,18,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,97
401856937,2026,2,2026-05-25,2026-05-26T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,97,TRUE,24,2,24,1,47,34,73,0,25,70,16,23,34,0,99,11,34,7,0,0,39,13,33,35,0,12,11,12,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,70
401856933,2026,2,2026-05-24,2026-05-24T19:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,80,FALSE,14,6,27,6,44,29,66,0,19,95,18,19,15,3,95,9,42,8,0,2,19,4,21,36,2,15,15,15,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,82
401856933,2026,2,2026-05-24,2026-05-24T19:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,82,TRUE,22,3,26,21,44,30,68,2,16,52,11,21,4,3,3,12,38,9,0,2,42,11,26,38,2,14,12,14,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,80
401856934,2026,2,2026-05-24,2026-05-24T19:30:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,91,TRUE,22,5,28,17,46,30,65,0,16,84,16,19,16,1,45,6,20,6,3,0,43,15,35,34,0,11,15,8,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,76
401856934,2026,2,2026-05-24,2026-05-24T19:30:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,76,FALSE,21,0,24,10,39,28,72,0,18,86,12,14,9,1,54,10,40,4,2,0,31,8,26,34,0,11,6,9,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,91
401856935,2026,2,2026-05-24,2026-05-24T22:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,85,FALSE,14,5,20,12,40,23,57,0,26,85,35,41,7,1,23,6,36,9,1,0,20,4,20,26,0,14,15,13,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,97
401856935,2026,2,2026-05-24,2026-05-24T22:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,97,TRUE,20,3,21,5,44,26,59,0,28,94,32,34,26,1,74,3,18,10,1,0,46,13,28,24,0,15,18,14,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,85
401856930,2026,2,2026-05-23,2026-05-23T17:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,85,TRUE,19,7,41,6,43,32,74,1,24,81,17,21,16,3,91,13,42,7,5,1,25,4,16,54,1,24,29,19,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,75
401856930,2026,2,2026-05-23,2026-05-23T17:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,75,FALSE,14,2,21,13,32,23,73,0,22,77,23,30,6,3,5,7,30,11,0,2,21,6,29,28,2,11,6,11,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,85
401856931,2026,2,2026-05-23,2026-05-23T22:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,99,TRUE,24,7,23,7,50,35,70,0,22,86,18,21,23,11,60,10,44,7,0,0,48,11,23,33,0,14,13,14,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,80
401856931,2026,2,2026-05-23,2026-05-23T22:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,80,FALSE,19,4,19,16,45,30,66,0,21,78,14,18,9,11,26,10,42,3,0,0,24,6,25,29,0,17,28,17,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,99
401856932,2026,2,2026-05-23,2026-05-24T00:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,101,TRUE,26,1,26,12,55,37,67,0,24,87,13,15,7,19,50,4,36,8,0,0,48,14,29,30,0,17,17,17,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,95
401856932,2026,2,2026-05-23,2026-05-24T00:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,95,FALSE,21,9,23,7,45,34,76,0,20,81,17,21,9,19,37,13,40,6,0,0,34,10,29,36,0,14,8,14,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,101
401856927,2026,2,2026-05-22,2026-05-22T23:30:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,69,FALSE,21,8,16,17,38,28,74,0,18,50,6,12,1,2,1,10,42,9,1,1,25,7,28,26,1,15,18,14,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,86
401856927,2026,2,2026-05-22,2026-05-22T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,86,TRUE,22,4,30,5,55,34,62,0,12,92,12,13,19,2,99,5,54,6,1,0,40,6,15,35,0,18,25,17,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,69
401856928,2026,2,2026-05-22,2026-05-22T23:30:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,82,FALSE,11,3,18,4,37,26,70,0,24,85,23,27,8,12,42,10,30,9,0,2,32,7,22,28,2,14,9,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,90
401856928,2026,2,2026-05-22,2026-05-22T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,90,TRUE,22,2,26,6,46,29,63,1,26,76,22,29,10,12,53,8,28,7,1,2,38,10,26,34,2,19,14,18,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,82
401856929,2026,2,2026-05-22,2026-05-23T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,59,FALSE,15,3,25,12,37,23,62,0,18,64,9,14,8,1,30,8,32,9,3,0,24,4,17,33,0,15,16,12,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,77
401856929,2026,2,2026-05-22,2026-05-23T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,77,TRUE,22,7,32,7,47,28,60,0,18,76,13,17,21,1,66,6,38,7,0,0,38,8,21,38,0,15,12,15,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,59
401856924,2026,2,2026-05-21,2026-05-22T00:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,87,TRUE,18,3,27,8,39,28,71,0,17,72,18,25,24,1,96,9,28,5,1,0,37,13,35,36,0,6,5,5,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,70
401856924,2026,2,2026-05-21,2026-05-22T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,70,FALSE,20,4,31,4,42,26,62,0,22,75,12,16,3,1,1,6,36,2,1,1,25,6,24,37,1,15,17,14,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,87
401856925,2026,2,2026-05-21,2026-05-22T00:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,72,FALSE,19,3,16,10,34,24,71,0,23,86,12,14,0,0,0,9,24,5,0,0,29,12,41,25,0,13,12,13,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,100
401856925,2026,2,2026-05-21,2026-05-22T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,100,TRUE,24,3,31,9,55,38,69,1,14,67,14,21,28,0,99,15,42,7,0,2,42,10,24,46,2,14,6,14,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,72
401856926,2026,2,2026-05-21,2026-05-22T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,97,TRUE,23,4,24,5,48,31,64,0,25,91,20,22,21,11,91,7,26,8,0,0,47,15,32,31,0,17,18,17,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,88
401856926,2026,2,2026-05-21,2026-05-22T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,88,FALSE,17,2,22,9,42,29,69,1,24,76,22,29,2,11,7,11,40,9,0,1,32,8,25,33,1,13,19,13,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,97
401856921,2026,2,2026-05-20,2026-05-20T23:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,73,FALSE,9,3,25,6,44,27,62,1,26,94,16,17,0,0,0,3,46,8,2,0,19,3,16,28,0,14,20,12,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,90
